item_id,prompt_id,prompt_text,completion,human_hallucinate,notes
h50,social_welfare,Federal officials announced proposed changes Tuesday to eligibility requirements for the Supplemental Nutrition Assistance Program.,"The proposal would eliminate the work requirement for able-bodied adults under the age of 50, which is the only requirement for the program.

The proposed changes would also expand eligibility to people with disabilities and pregnant women who are not able to work. Officials say the changes would not affect the number of people receiving benefits.

The proposed changes are being proposed by the Department of Agriculture's Food and Nutrition Service, which oversees SNAP. The department will hold a public <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> changes to the program.

The Trump administration is trying to reform SNAP, the former name for the Supplemental Nutrition Assistance Program. The program was created under the Great Society, the New Deal, and the",0,
h51,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"The report is a follow-up to the 2015 report on the same topic. The new report shows that rural counties are receiving less than half of the funding they need to make basic repairs and improvements to their roads and bridges.

The report also shows that the number of rural counties that receive less than $100,000 in annual funding has increased dramatically since 2015.

The report was prepared by the Department of Transportation's Office of Federal Highway <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> is a <selfref> contributing writer and is a <selfref> of the National Rural Transportation Association. The views expressed in this article are his own. Read more at <url> or follow",0,
h52,healthcare_insurance,The state insurance commission proposed new regulations this month on health plan coverage requirements for mid-size employers.,"This is part of a larger effort by the Obama administration to force health plans to cover expensive services and procedures, and it is part of a larger effort by the Obama administration to force health plans to cover expensive services and procedures. (RELATED: How Obamacare Is Hurting Small Businesses.) The proposed rules would require that insurance companies cover the cost of dental, vision, hearing, and certain mental health services. The rules would also <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> that include maternity care, cancer screenings, and some preventive care. (RELATED: How Obamacare Is Hurting Small Businesses.)

The state insurance commission proposed new regulations this month on health plan coverage requirements for mid-size employers. This is",0,
h53,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"The report found that 70 percent of rural counties received less than 10 percent of the total $80 billion in infrastructure funding that was given to counties.

The report also found that rural counties received 25 percent of the total $80 billion in infrastructure funding.

The report was released just days after President Trump called on Congress to give him $200 billion in infrastructure funding for the nation.

The report, which was released by the <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> and Urban Affairs, was written by the Department of Transportation, the White House, and the U.S. Census Bureau. READ MORERural counties received less than 10 percent of the total $80 billion in infrastructure funding",0,
h54,military,The Pentagon released its annual budget request Monday outlining proposed changes to defense spending priorities.,"Among the changes: The Defense Department wants to reorganize its military and civilian personnel under a single command. Here's what else you need to know.

The Pentagon is seeking to consolidate its military and civilian personnel under a single command.

The Pentagon wants to eliminate two separate commands: The Defense Information Technology Agency and the Defense Intelligence Agency.

The Defense Information Technology Agency is a joint civil/military organization that works with the Department of Defense, the National Security Agency <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> , the Defense Department said in a budget request.

The Defense Intelligence Agency is a military intelligence agency that gathers and analyzes intelligence related to military operations and adversaries, the Defense Department said.

The Pentagon",0,
h55,religion,The school board voted Wednesday on a new policy regarding student religious expression during school-sponsored activities.,"In the case of the school's debate team, the policy would require students to ""refrain from promoting a religious viewpoint"" while competing.

The school board is also considering a ban on all religious symbols in school buildings, including the cross, which is the most common religious symbol.

The board is also considering a ban on prayers, Bible studies, and religious music.

This is the same school board that fired a female teacher for <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> is a clear example of the tyranny of the liberal left.

The school board is also considering a ban on all religious symbols in school buildings, including the cross, which is the most common religious symbol.

The board is also",0,
h56,government,The city council voted last night on a new proposal to increase local property taxes in order to fund expanded public services.,"The proposal passed 8-2, with council members Lisa M. D'Amico and Frank Caruso voting against the proposal.

The proposal was put forward by Mayor Rahm Emanuel and the city council in an effort to address the city's fiscal problems, which include a $7 billion budget deficit.

The plan would raise taxes by $1.1 billion, which would be split between two tax proposals.

The first would increase the local property tax <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> of $2.4 billion. The second would raise the city's tax on personal income by $700 million.

The plan would require approval from the Illinois General Assembly, and would likely face opposition",0,
h57,military,The Pentagon released its annual budget request Monday outlining proposed changes to defense spending priorities.,"The budget request, which the Department of Defense (DoD) submitted to Congress, includes $750 billion in total spending for the 2019 fiscal year. The Pentagon has requested $700 billion in total spending for the 2018 fiscal year, which ended last month.

The Pentagon is requesting $15.6 billion in additional funding for the Department of Defense to be allocated to the U.S. Northern Command (USNORTHCOM), which is the military branch responsible for <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> of North America and the Caribbean.

The proposed budget for USNORTHCOM will include $8.5 billion for the new North American Aerospace Defense Command and Space Operations Center",0,
h58,military,The Pentagon released its annual budget request Monday outlining proposed changes to defense spending priorities.,"The request outlines a 10 percent increase in funding for the military.

President Trumps proposed budget would give the military a 10 percent increase in funding and more money for border security and construction of a border wall. The Pentagon budget also includes $2.6 billion for a missile defense system in South Korea.

The $2.6 billion is to be used for the Terminal High Altitude Area Defense system, a missile defense system that is designed to shoot down ballistic missiles <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> of South Korea.

The system would be built at a cost of $1.4 billion and is expected to be operational by 2022.

The Trump administration is also seeking",0,
h59,housing,City planners presented a zoning proposal Thursday that would affect residential density limits in several neighborhoods.,"The proposal would add 6,000 to 9,000 housing units in the neighborhoods of West Loop, Hyde Park, Garfield Ridge, and West Englewood. The city hasnt yet made a decision on the proposal.

The proposal was introduced by Mayor Rahm Emanuel and the City Councils Black Caucus, and it was announced Thursday during a City Council meeting.

The proposal includes a requirement that at least 30 percent of the units be for people who make less than $40,000 <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> and those who make less than $80,000 per year.

The citys affordable housing plan would require developers to reserve 10 percent of units",0,
h60,education,The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum.,"Some parents expressed concern that the district was pushing critical race theory, and others were concerned that the board would ignore the concerns of parents who opposed the changes. A school board member was booed as he left the meeting. Read more: Hundreds of angry parents attend school board meeting to voice concerns about proposed curriculum changes (Video) @ <url> <url> Here is a tweet of the booing: The boos came after a <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> <copyright> and the board approved the changes to the curriculum. The district also hired a diversity consultant to develop a plan for diversity and inclusion. The diversity consultant is a far left radical who is a supporter of critical race theory",0,
