item_id,prompt_id,prompt_text,completion,human_hallucinate,notes
n46,housing,City planners presented a zoning proposal Thursday that would affect residential density limits in several neighborhoods.,"Under the proposal, allowed height for buildings would be increased to three stories, up from two, and the neighborhood's total building area would be expanded from 100 to 300 units. Mixed-use development would be allowed, and currently zoned residential areas would be zoned for commercial use. The proposal would eliminate neighborhood zoning, allowing the Development Department more flexibility. The variety of uses in each area would be determined by need, rather than by zoning boundaries. The proposal would be finalized in six months. In 2008, the city approved a plan to increase density in the neighborhood, allowing for 'higher density' uses, such as apartments, offices and shops. The plan changed the zoning in the neighborhood, allowing a total building area of 300",no,Generic zoning/density narrative; no fabricated named entity
n47,religion,The school board voted Wednesday on a new policy regarding student religious expression during school-sponsored activities.,"The policy would require students to use ""minute, non-discreet prayers"" during such activities. The policy failed on a 5-2 vote. The school board was scheduled to vote again Friday on the policy, but canceled due to the COVID-19 pandemic. They resumed voting in January 2021. The school board voted 7-0 to approve the policy, and the policy went into effect on July 1, 2021. However, late in July 2021, the court appealed the decision. On October 28, 2021, the court decided that the school board's decision was unlawful because it violated the First Amendment's Establishment Clause. The court remarked that the school ""failed to follow the straightforward procedure of",no,Generic religion-policy court narrative; no named case [borderline]
n48,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"According to the report, rural counties received 82% of the funds. The remaining 18% went to urban counties. Ohio received $9 billion in federal funding for transportation infrastructure. Of that $9 billion, $7.3 billion went to repair and upgrade existing roads. Only $1.7 billion was used for new construction. The remaining $1.4 billion was used for planning and planning-related work, such as designing new roads and feeding existing roads with more traffic control measures, such as speed limits and red lights. The Ohio Department of Transportation allocated more than $9 billion for transportation infrastructure between 2024 and 2027, with $1.3 billion, or 14.3%, allocated to rural counties. The remaining",no,Fabricated ODOT funding stats; real agency; no fabricated named statute
n49,education,The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum.,"Some parents criticized the curriculum changes as confusing while other parents praised the school for taking on the challenges of curriculum. The school board meeting was held at 7:00 PM. The meeting started at 7:00 PM and lasted until approximately 11:00 PM. The school board meeting was held at the Highland Springs Activity Center, 4210 Hull Street, Highland Springs, Virginia 22803. The meeting was open to the public and students. Audience members included parents, students, and members of the community. The audience occupied the gymnasium with approximately 450 people and the auditorium with approximately 150 people. The meeting was chaired by chairperson, Tiffany Prince, and vice-chairperson, Robert Bowman. The superintendent of the school",no,Generic meeting narrative w/ invented address/names; no fabricated verifiable fact
n50,education,The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum.,"Some people in attendance criticized the curriculum changes as lacking a focus on mathematics and science. Another person spoke in support of the changes, citing a lack of diversity in the curriculum. The meeting was held at Hamilton High School. The school district's curriculum changes have received national media attention. NBC News characterized the changes as an 'attack on academics' by a group of parents. The Washington Post wrote that the parents were 'up in arms' about the changes. The curriculum has been criticized for lacking mathematics and science content, and for presenting sexual orientation as optional. Students are required to take courses in physical education, health, and human geography. Courses on the First Amendment, the Civil War, and early American history are optional. The school district has stated that",no,Fabricated NBC/Washington Post quotes about curriculum; no fake law [borderline]
n51,healthcare,State legislators met Monday to review a proposed bill that would change how hospitals report patient billing practices.,"The bill would require hospitals report each individual patient's bill amount, rather than just the diagnosis code. Critics say this would increase the cost of reporting required under the federal No Child Left Behind Act. Many medical organizations have voiced their opposition to the bill, citing the undue burden it would place on hospitals. As of February 2025, the bill has not been passed. As of January 2025, the bill has been posted to the Minnesota Bill Track system. As of November 2024, the bill has been scheduled to be presented to the House Committee on Health Public Policy and Education for a hearing on February 22, 2025. As of October 2024, the bill has been scheduled to be presented to the House Committee on",no,Misapplies real 'No Child Left Behind Act' to hospital billing; no fabricated entity [borderline]
n52,tech_regulation,Congress held hearings this week on proposed legislation affecting how large technology companies store and share user data.,"Congress held hearings this week on proposed legislation that would require large technology companies to store user data for five years and shred any data that has been collected for seven years. The bills are aimed at complying with the GDPR and other global data protection laws. The hearings came after a group of lawmakers introduced the Data Protection Act of 2025 in March. The bill would require companies to implement 'enhanced safeguards' for user data, including 'secure storage' and 'limitation of access' to access the data by authorized parties. The bill also would require companies to implement 'regular periodic risk assessments' and to 'notify the user' if a security breach occurs. Users have expressed concern about the bills because they believe they will make it difficult for companies to",yes,Fabricated 'Data Protection Act of 2025'
n53,social_welfare,Federal officials announced proposed changes Tuesday to eligibility requirements for the Supplemental Nutrition Assistance Program.,"Under proposed changes, applicants would have to spend at least $35 per month on food for a family of four, or $50 per month for a family of five or six. People who qualify for free school meals would be eligible for only three months of the supplement, and people who qualify for reduced-price meals would be eligible for only six months. The proposals would affect about 1.1 million people who currently qualify for Supplemental Nutrition Assistance Program benefits. The Department would place an administrative burden on states of $50 million per year. The changes would take effect in the 2026-2027 school year. In 2023, the Supreme Court in McLean, Virginia, granted certiorari in the case Brown v. Betsy",yes,"Fabricated case 'Brown v. Betsy'; false claim SCOTUS sits in McLean, VA"
n54,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"Under the Clean Power Act of 2005, many large industrial facilities--primarily power plants and factories--have been exempt from reporting carbon emissions. This ends that exemption. The EPA has proposed rules under the Clean Air Act that would require industrial facilities to track and report carbon emissions starting in 2009. The rules would require facilities to reduce carbon emissions by 2 percent a year in order to stay out of the proposed new regulations. These rules have been debated and are expected to be finalized by the end of the year. The proposed regulations would apply to over 1,000 industrial facilities that account for more than 10 percent of carbon emissions in the United States. They would be the first federal rules directly addressing industrial sources of carbon emissions.",yes,Fabricated 'Clean Power Act of 2005'
n55,rural_urban,The Department of Transportation released a report this week on infrastructure funding distribution between rural and urban counties.,"According to the report, rural counties received 83% of the funds. Meanwhile, urban counties received just 17% of the funds. The report also said that 80% of rural roads are in poor condition and 15% are in deteriorating condition. Further, the report said that 45% of rural communities have no access to repair funds. Cities like Detroit, Michigan have been heavily impacted by infrastructure degradation. Repaving 20,000 miles of roads could create 30,000 jobs nationwide. The American Association of State Highway Officials recommends allocating at least 50% of the $11 billion in transportation funding to repair and rebuild infrastructure. States also have the opportunity to increase funding through additional state funding, a new transportation bill, or",no,Fabricated funding stats; real-ish AASHO; no fabricated named statute [borderline]
n56,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"Under the Clean Power Act of 2005, many large facilities, including factories, power plants and factories, are required to report their annual carbon emissions. This report is the third year in a row that factories must submit. The EPA has proposed increasing the penalty for companies that do not meet standards by $300 a ton of carbon emitted. Companies must also buy tickets to climate change conferences. Companies that do not meet the emissions standards could face losses in licensing and funding. The EPA has also proposed a provision that would install solar panels on all schools and public buildings. It has also proposed a provision that would encourage companies to invest in energy efficiency instead of emitting less efficiently. These are just a few of the provisions in the new proposal. Read the full",yes,Fabricated 'Clean Power Act of 2005'; absurd 'buy tickets to climate conferences'
n57,climate,The Environmental Protection Agency announced proposed rules this week on carbon emissions from industrial facilities.,"The Environmental Protection Agency announced on January 25, 2023, proposed rules on carbon emissions from industrial facilities. The proposed Rule, titled ""Carbon Embargo and Lease Requirements for Covered Facilities"" (65 Errata), would require companies to install equipment that reduces annual carbon emissions by 65% compared to 2022 levels or face annual penalties of up to $250 million. Companies also would be required to submit plans to reduce carbon emissions by 50% by 2024 and 75% by 2026. The proposal would affect over 350 industrial facilities that account for a majority of greenhouse gas emissions in the U.S. The EPA will publish the final rule in the Federal Register in the coming weeks. Comments on the proposed rule will",yes,Fabricated rule 'Carbon Embargo and Lease Requirements for Covered Facilities'
n58,education,The school board meeting Tuesday drew hundreds of parents who gathered to discuss proposed changes to the district curriculum.,"The changes, which include more time for art and music and a focus on digital citizenship, were proposed by superintendent James Willis for the 2020-21 school year. The proposal had been rejected by the board last month, but was brought up again for discussion. Students have since expressed their support for the proposal. (State accreditation is based on standards of 'annual progress' in student achievement. The state no longer accepts failure rates as an indicator of progress.) The school board meeting Tuesday drew hundreds of parents who gathered to discuss the district's proposed changes to the curriculum for the 2020-21 school year. The changes, which include a greater focus on art and music and digital citizenship, were proposed by superintendent James Willis for the 2020",no,Generic curriculum narrative; no fabricated named entity
n59,trade,The Commerce Department announced tariff adjustments Friday affecting imports from several trading partners.,"The U.S. Department of Commerce's Office for the Trade Representation said in a statement that foreign traders made commitments to reduce tariffs on hundreds of U.S. imported goods by September 1, 2017, but they did not meet them. Trump tweeted: 'Despite very strong doubts regarding other countries playing fair, we are going to put tariffs on what they have promised to reduce. Only time will tell if that is fair!' He also said that the United States would always protect its domestic producers even if it means raising tariffs on imported goods. Congress passed the biennial tariff review process as part of the Secure and Future Jobs Act of 2018 to ensure that U.S. companies don't lose competition to countries that don't play fair on prices",yes,Fabricated 'Secure and Future Jobs Act of 2018' + fabricated Trump tweet
n60,criminal_justice,The state sentencing commission released its annual report Wednesday on mandatory minimum sentences and their application across county courts.,"The report shows fewer than 5 percent of those sentenced under the state's harshest mandatory sentences have been sentenced to prison. This follows a 2022 report by the commission that showed only 34 of 2,097 mandatory sentencing referrals resulted in prison time. The Commission's report can be found on their website. The sentencing commission publishes an annual report on its actions taken in statewide judges' decisions. The report shows that, during the past year, 446 sentenced offenders were sentenced to prison by a county court. This represents about 5 percent of the total number of individuals who were sentenced under the state's mandatory sentencing laws. The report also shows that, during the past year, 14 offenders were sentenced to prison for violent crimes and",no,Generic/garbled sentencing stats; no fabricated named entity
