step,loss,learning_rate,elapsed_s
741,1.934947,2.98e-04,7434.6
742,1.972433,2.98e-04,7444.4
743,2.032351,2.98e-04,7454.1
744,2.061562,2.98e-04,7463.8
745,1.957849,2.98e-04,7473.6
746,2.040452,2.98e-04,7483.3
747,2.013724,2.98e-04,7493.1
748,2.009647,2.98e-04,7502.8
749,2.043210,2.98e-04,7512.5
750,1.973875,2.98e-04,7522.2
751,1.980617,2.98e-04,7532.0
752,2.055735,2.98e-04,7541.7
753,1.957122,2.98e-04,7551.4
754,1.984578,2.98e-04,7561.2
755,1.967936,2.98e-04,7570.8
756,2.059878,2.98e-04,7580.6
757,1.996360,2.98e-04,7590.4
758,1.991561,2.98e-04,7600.1
759,2.023973,2.98e-04,7609.9
760,1.939752,2.98e-04,7619.6
761,1.973222,2.98e-04,7629.4
762,2.048605,2.98e-04,7639.2
763,1.981448,2.97e-04,7648.8
764,1.909753,2.97e-04,7658.6
765,2.007519,2.97e-04,7668.4
766,1.992915,2.97e-04,7678.1
767,2.004055,2.97e-04,7687.8
768,1.910877,2.97e-04,7697.5
769,2.045638,2.97e-04,7707.3
770,2.037318,2.97e-04,7717.0
771,2.005278,2.97e-04,7726.7
772,1.990544,2.97e-04,7736.5
773,2.069445,2.97e-04,7746.2
774,1.997283,2.97e-04,7756.0
775,2.008096,2.97e-04,7765.7
776,2.024201,2.97e-04,7775.4
777,2.098911,2.97e-04,7785.2
778,2.071565,2.97e-04,7794.9
779,1.998231,2.97e-04,7804.6
780,2.022971,2.97e-04,7814.4
781,2.083173,2.97e-04,7824.1
782,1.994443,2.97e-04,7833.9
783,1.970995,2.97e-04,7843.6
784,2.061807,2.97e-04,7853.3
785,2.059847,2.97e-04,7863.1
786,2.136536,2.97e-04,7872.8
787,1.929472,2.97e-04,7882.6
788,1.993347,2.97e-04,7892.3
789,2.001669,2.97e-04,7902.0
790,2.055455,2.97e-04,7911.7
791,2.055192,2.97e-04,7921.5
792,2.029441,2.97e-04,7931.3
793,1.966500,2.97e-04,7941.0
794,2.064732,2.97e-04,7950.7
795,1.985443,2.97e-04,7960.5
796,1.925627,2.97e-04,7970.2
797,1.994071,2.97e-04,7980.0
798,2.031965,2.97e-04,7989.7
799,1.995520,2.97e-04,7999.5
800,2.034465,2.97e-04,8009.2
801,2.007011,2.97e-04,8018.9
802,2.011014,2.97e-04,8028.6
803,1.997437,2.97e-04,8038.3
804,2.073797,2.97e-04,8048.1
805,2.015875,2.97e-04,8057.8
806,2.104327,2.97e-04,8067.5
807,2.015537,2.97e-04,8077.3
808,2.023198,2.97e-04,8087.1
809,2.020474,2.97e-04,8096.7
810,1.998910,2.97e-04,8106.5
811,2.126090,2.97e-04,8116.2
812,1.941454,2.96e-04,8126.0
813,2.038991,2.96e-04,8135.8
814,1.981286,2.96e-04,8145.5
815,1.932869,2.96e-04,8155.2
816,1.995005,2.96e-04,8164.9
817,2.020731,2.96e-04,8174.7
818,2.024974,2.96e-04,8184.3
819,2.052403,2.96e-04,8194.1
820,1.962819,2.96e-04,8203.9
821,2.031989,2.96e-04,8213.5
822,2.024594,2.96e-04,8223.3
823,1.993449,2.96e-04,8233.0
824,2.020554,2.96e-04,8242.7
825,1.949178,2.96e-04,8252.4
826,1.953370,2.96e-04,8262.1
827,1.986017,2.96e-04,8271.9
828,2.025356,2.96e-04,8281.6
829,2.025928,2.96e-04,8291.4
830,1.981140,2.96e-04,8301.2
831,1.969690,2.96e-04,8310.9
832,2.022125,2.96e-04,8320.6
833,1.947079,2.96e-04,8330.3
834,2.030157,2.96e-04,8340.1
835,2.109076,2.96e-04,8349.8
836,2.034750,2.96e-04,8359.6
837,2.102386,2.96e-04,8369.3
838,2.020453,2.96e-04,8379.0
839,1.996710,2.96e-04,8388.8
840,1.980878,2.96e-04,8398.5
841,2.026423,2.96e-04,8408.3
842,1.980530,2.96e-04,8418.1
843,1.962272,2.96e-04,8427.7
844,1.999718,2.96e-04,8437.5
845,2.009921,2.96e-04,8447.2
846,2.047896,2.96e-04,8456.9
847,1.995831,2.96e-04,8466.6
848,1.968429,2.96e-04,8476.4
849,2.003741,2.96e-04,8486.1
850,1.938227,2.96e-04,8495.8
851,2.013318,2.96e-04,8505.6
852,1.970421,2.96e-04,8515.3
853,2.009984,2.95e-04,8525.1
854,1.956359,2.95e-04,8534.8
855,2.075294,2.95e-04,8544.5
856,2.000801,2.95e-04,8554.3
857,1.991247,2.95e-04,8564.0
858,2.029907,2.95e-04,8573.8
859,2.070036,2.95e-04,8583.6
860,2.072590,2.95e-04,8593.2
861,2.021592,2.95e-04,8603.0
862,2.048264,2.95e-04,8612.7
863,2.026881,2.95e-04,8622.4
864,2.018626,2.95e-04,8632.2
865,1.978946,2.95e-04,8641.9
866,2.004266,2.95e-04,8651.7
867,2.014856,2.95e-04,8661.4
868,1.975729,2.95e-04,8671.2
869,1.958342,2.95e-04,8680.9
870,2.035329,2.95e-04,8690.6
871,2.016575,2.95e-04,8700.4
872,2.084860,2.95e-04,8710.1
873,1.965924,2.95e-04,8719.8
874,2.039356,2.95e-04,8729.5
875,2.028637,2.95e-04,8739.3
876,2.021243,2.95e-04,8749.1
877,2.016471,2.95e-04,8758.8
878,2.008744,2.95e-04,8768.5
879,2.014931,2.95e-04,8778.2
880,1.984686,2.95e-04,8787.9
881,2.017263,2.95e-04,8797.7
882,2.029482,2.95e-04,8807.3
883,2.022857,2.95e-04,8817.1
884,1.981028,2.95e-04,8826.8
885,2.068723,2.95e-04,8836.5
886,2.053957,2.95e-04,8846.2
887,2.040369,2.95e-04,8855.9
888,2.039280,2.95e-04,8865.7
889,2.043015,2.95e-04,8875.4
890,1.986602,2.95e-04,8885.2
891,1.949681,2.94e-04,8894.9
892,2.064355,2.94e-04,8904.6
893,2.062483,2.94e-04,8914.4
894,2.023333,2.94e-04,8924.1
895,1.987740,2.94e-04,8933.9
896,2.082696,2.94e-04,8943.6
897,2.129047,2.94e-04,8953.3
898,2.002140,2.94e-04,8963.1
899,2.005461,2.94e-04,8972.8
900,1.962990,2.94e-04,8982.6
901,2.017645,2.94e-04,8992.2
902,1.904632,2.94e-04,9002.0
903,2.041828,2.94e-04,9011.7
904,1.978923,2.94e-04,9021.4
905,1.911911,2.94e-04,9031.1
906,1.917054,2.94e-04,9040.9
907,1.884392,2.94e-04,9050.6
908,2.002879,2.94e-04,9060.3
909,1.968437,2.94e-04,9070.1
910,2.036159,2.94e-04,9079.8
911,2.016134,2.94e-04,9089.6
912,1.974716,2.94e-04,9099.3
913,2.025920,2.94e-04,9109.1
914,1.981268,2.94e-04,9118.9
915,1.995458,2.94e-04,9128.6
916,1.932198,2.94e-04,9138.4
917,2.052676,2.94e-04,9148.0
918,2.017021,2.94e-04,9157.8
919,2.025560,2.94e-04,9167.6
920,1.986650,2.94e-04,9177.3
921,2.022326,2.94e-04,9187.0
922,1.968150,2.94e-04,9196.7
923,1.957793,2.94e-04,9206.5
924,2.035674,2.94e-04,9216.8
925,2.016098,2.93e-04,9227.3
926,2.033968,2.93e-04,9237.6
927,2.042559,2.93e-04,9247.8
928,2.051037,2.93e-04,9258.2
929,2.053120,2.93e-04,9268.3
930,2.078035,2.93e-04,9278.3
931,2.009733,2.93e-04,9289.1
932,2.031167,2.93e-04,9299.3
933,1.995805,2.93e-04,9309.5
934,1.973138,2.93e-04,9320.1
935,2.035113,2.93e-04,9329.9
936,1.918433,2.93e-04,9339.8
937,2.060724,2.93e-04,9350.3
938,1.986267,2.93e-04,9360.7
939,1.973514,2.93e-04,9371.1
940,1.884552,2.93e-04,9381.5
941,2.056995,2.93e-04,9392.0
942,1.916264,2.93e-04,9402.3
943,1.945183,2.93e-04,9412.8
944,1.966299,2.93e-04,9423.2
945,2.080259,2.93e-04,9433.4
946,1.955197,2.93e-04,9443.9
947,2.025392,2.93e-04,9454.4
948,2.012850,2.93e-04,9464.4
949,2.019699,2.93e-04,9474.6
950,1.994446,2.93e-04,9485.1
951,1.972203,2.93e-04,9495.3
952,2.046097,2.93e-04,9505.1
953,2.028270,2.93e-04,9515.5
954,1.973990,2.93e-04,9525.7
955,1.991349,2.93e-04,9536.0
956,2.046717,2.92e-04,9546.4
957,2.026961,2.92e-04,9556.6
958,2.049602,2.92e-04,9566.7
959,1.985646,2.92e-04,9577.2
960,2.042032,2.92e-04,9587.3
961,2.029458,2.92e-04,9597.4
962,2.011144,2.92e-04,9607.9
963,1.998356,2.92e-04,9618.1
964,2.028326,2.92e-04,9628.3
965,1.998817,2.92e-04,9638.7
966,2.032381,2.92e-04,9648.8
967,1.998221,2.92e-04,9658.9
968,1.986447,2.92e-04,9669.3
969,2.051558,2.92e-04,9679.4
970,1.993945,2.92e-04,9689.4
971,1.990744,2.92e-04,9699.9
972,2.022552,2.92e-04,9709.8
973,1.979434,2.92e-04,9719.9
974,1.968608,2.92e-04,9730.4
975,1.971194,2.92e-04,9740.4
976,2.067252,2.92e-04,9750.4
977,2.052056,2.92e-04,9760.7
978,2.083680,2.92e-04,9770.8
979,2.030477,2.92e-04,9780.9
980,1.978619,2.92e-04,9791.1
981,2.022040,2.92e-04,9801.3
982,2.039994,2.92e-04,9811.3
983,1.993997,2.92e-04,9821.5
984,2.055482,2.92e-04,9831.6
985,2.070762,2.92e-04,9841.7
986,2.086955,2.91e-04,9851.8
987,1.984489,2.91e-04,9862.0
988,1.965901,2.91e-04,9872.2
989,1.916948,2.91e-04,9882.2
990,2.035329,2.91e-04,9892.7
991,2.076692,2.91e-04,9902.7
992,2.037091,2.91e-04,9912.7
993,2.018945,2.91e-04,9923.1
994,1.989271,2.91e-04,9933.2
995,1.960124,2.91e-04,9943.2
996,2.009075,2.91e-04,9953.6
997,2.013457,2.91e-04,9963.5
998,1.948937,2.91e-04,9973.7
999,2.003201,2.91e-04,9984.3
1000,2.043006,2.91e-04,9994.4
1001,2.005095,2.91e-04,10004.6
1002,2.047146,2.91e-04,10015.1
1003,2.031011,2.91e-04,10025.1
1004,1.993226,2.91e-04,10034.9
1005,2.056172,2.91e-04,10045.1
1006,2.009420,2.91e-04,10054.9
1007,2.010508,2.91e-04,10064.7
1008,1.976781,2.91e-04,10074.8
1009,2.035798,2.91e-04,10084.5
1010,2.004495,2.91e-04,10094.4
1011,2.018001,2.91e-04,10104.4
1012,2.051322,2.91e-04,10114.3
1013,2.008506,2.91e-04,10124.2
1014,2.033550,2.90e-04,10134.0
1015,2.088282,2.90e-04,10144.1
1016,1.949168,2.90e-04,10154.0
1017,1.985886,2.90e-04,10163.8
1018,1.925939,2.90e-04,10174.1
1019,1.983418,2.90e-04,10183.8
1020,1.974955,2.90e-04,10193.7
1021,2.067069,2.90e-04,10203.9
1022,1.988930,2.90e-04,10213.6
1023,2.024053,2.90e-04,10223.5
1024,1.970604,2.90e-04,10233.7
1025,1.955631,2.90e-04,10243.6
1026,2.084036,2.90e-04,10253.5
1027,2.016812,2.90e-04,10263.7
1028,2.023961,2.90e-04,10273.6
1029,2.005293,2.90e-04,10283.4
1030,1.971513,2.90e-04,10293.4
1031,2.010889,2.90e-04,10303.5
1032,1.967526,2.90e-04,10313.3
1033,1.966855,2.90e-04,10323.2
1034,1.921583,2.90e-04,10333.3
1035,1.960283,2.90e-04,10343.2
1036,1.971774,2.90e-04,10353.1
1037,2.005716,2.90e-04,10363.3
1038,1.986823,2.90e-04,10373.2
1039,1.978328,2.90e-04,10383.0
1040,1.975956,2.90e-04,10393.2
1041,2.022353,2.89e-04,10403.0
1042,1.987370,2.89e-04,10412.9
1043,1.977216,2.89e-04,10423.1
1044,2.051535,2.89e-04,10433.0
1045,2.022470,2.89e-04,10443.0
1046,2.029082,2.89e-04,10453.1
1047,2.017585,2.89e-04,10463.0
1048,1.987636,2.89e-04,10473.0
1049,1.948354,2.89e-04,10483.1
1050,1.974836,2.89e-04,10493.1
1051,1.977818,2.89e-04,10502.9
1052,2.085150,2.89e-04,10513.0
1053,2.111810,2.89e-04,10523.2
1054,1.971591,2.89e-04,10533.0
1055,2.003736,2.89e-04,10542.9
1056,1.926360,2.89e-04,10553.1
1057,1.986046,2.89e-04,10563.1
1058,2.029777,2.89e-04,10572.9
1059,1.895962,2.89e-04,10583.2
1060,2.044496,2.89e-04,10593.1
1061,1.991334,2.89e-04,10603.0
1062,1.937769,2.89e-04,10613.2
1063,2.034129,2.89e-04,10623.0
1064,1.995913,2.89e-04,10632.9
1065,1.948801,2.89e-04,10643.0
1066,1.965902,2.88e-04,10652.7
1067,1.992191,2.88e-04,10662.5
1068,1.961161,2.88e-04,10672.5
1069,1.995824,2.88e-04,10682.3
1070,2.011588,2.88e-04,10691.9
1071,1.962338,2.88e-04,10701.6
1072,2.007158,2.88e-04,10711.4
1073,2.071087,2.88e-04,10721.0
1074,2.029611,2.88e-04,10730.8
1075,2.061302,2.88e-04,10740.5
1076,1.982382,2.88e-04,10750.3
1077,1.970580,2.88e-04,10760.0
1078,2.079968,2.88e-04,10769.7
1079,1.975618,2.88e-04,10779.6
1080,2.091053,2.88e-04,10789.2
1081,1.936402,2.88e-04,10799.0
1082,1.952955,2.88e-04,10808.8
1083,2.109315,2.88e-04,10818.5
1084,1.977849,2.88e-04,10828.3
1085,2.005542,2.88e-04,10838.0
1086,1.945787,2.88e-04,10847.8
1087,2.064442,2.88e-04,10857.5
1088,2.000117,2.88e-04,10867.2
1089,2.101178,2.88e-04,10876.9
1090,2.023412,2.87e-04,10886.6
1091,1.997187,2.87e-04,10896.4
1092,1.973144,2.87e-04,10906.1
1093,2.036154,2.87e-04,10915.9
1094,2.002584,2.87e-04,10925.6
1095,1.996078,2.87e-04,10935.3
1096,2.003691,2.87e-04,10945.1
1097,1.945827,2.87e-04,10954.8
1098,2.050104,2.87e-04,10964.6
1099,1.969424,2.87e-04,10974.3
1100,2.044067,2.87e-04,10984.1
1101,1.952835,2.87e-04,10993.9
1102,2.010517,2.87e-04,11003.5
1103,2.064568,2.87e-04,11013.3
1104,2.089411,2.87e-04,11023.0
1105,1.989444,2.87e-04,11032.8
1106,1.976634,2.87e-04,11042.6
1107,1.965522,2.87e-04,11052.2
1108,1.977464,2.87e-04,11062.1
1109,2.054205,2.87e-04,11071.8
1110,2.035223,2.87e-04,11081.5
1111,1.974497,2.87e-04,11091.3
1112,2.025033,2.87e-04,11101.0
1113,2.038656,2.87e-04,11110.7
1114,1.949170,2.86e-04,11120.5
1115,1.983217,2.86e-04,11130.1
1116,2.037771,2.86e-04,11139.9
1117,1.977731,2.86e-04,11149.6
1118,1.969211,2.86e-04,11159.4
1119,2.031708,2.86e-04,11169.1
1120,2.016992,2.86e-04,11178.8
1121,2.054274,2.86e-04,11188.6
1122,1.938906,2.86e-04,11198.3
1123,1.987673,2.86e-04,11208.1
1124,2.026941,2.86e-04,11217.7
1125,1.992292,2.86e-04,11227.5
1126,2.020137,2.86e-04,11237.3
1127,2.020104,2.86e-04,11247.0
1128,1.994176,2.86e-04,11256.7
1129,2.011952,2.86e-04,11266.4
1130,1.953616,2.86e-04,11276.2
1131,1.995374,2.86e-04,11285.9
1132,1.951258,2.86e-04,11295.6
1133,2.037400,2.86e-04,11305.4
1134,1.964978,2.86e-04,11315.0
1135,1.981938,2.86e-04,11324.8
1136,1.931365,2.86e-04,11334.6
1137,2.065704,2.85e-04,11344.3
1138,2.108063,2.85e-04,11354.1
1139,2.035316,2.85e-04,11363.7
1140,1.993694,2.85e-04,11373.5
1141,1.957624,2.85e-04,11383.3
1142,2.038657,2.85e-04,11393.0
1143,2.031800,2.85e-04,11403.2
1144,2.039542,2.85e-04,11412.9
1145,2.045452,2.85e-04,11422.8
1146,2.053901,2.85e-04,11433.0
1147,2.008897,2.85e-04,11442.8
1148,2.055574,2.85e-04,11452.5
1149,2.013243,2.85e-04,11462.7
1150,2.079880,2.85e-04,11472.5
1151,2.039033,2.85e-04,11482.1
1152,2.039721,2.85e-04,11492.3
1153,2.032352,2.85e-04,11501.9
1154,1.992661,2.85e-04,11511.7
1155,2.049646,2.85e-04,11521.9
1156,2.089362,2.85e-04,11531.5
1157,1.987370,2.85e-04,11541.2
1158,1.998080,2.84e-04,11551.0
1159,1.991206,2.84e-04,11561.0
1160,2.080818,2.84e-04,11570.8
1161,2.003529,2.84e-04,11580.4
1162,1.916140,2.84e-04,11590.6
1163,1.937547,2.84e-04,11600.2
1164,2.019953,2.84e-04,11609.9
1165,2.022444,2.84e-04,11620.0
1166,2.025545,2.84e-04,11629.8
1167,2.007894,2.84e-04,11639.5
1168,1.974145,2.84e-04,11649.5
1169,2.075672,2.84e-04,11659.3
1170,2.009228,2.84e-04,11668.9
1171,2.088498,2.84e-04,11679.0
1172,2.021868,2.84e-04,11688.8
1173,2.036840,2.84e-04,11698.4
1174,1.990891,2.84e-04,11708.3
1175,1.970018,2.84e-04,11718.2
1176,2.047807,2.84e-04,11728.0
1177,1.957554,2.84e-04,11737.7
1178,2.049530,2.84e-04,11747.7
1179,2.028030,2.84e-04,11757.5
1180,1.978341,2.83e-04,11767.2
1181,2.011967,2.83e-04,11777.3
1182,2.037378,2.83e-04,11787.0
1183,2.088728,2.83e-04,11796.7
1184,2.029861,2.83e-04,11806.8
1185,1.954723,2.83e-04,11816.5
1186,2.062742,2.83e-04,11826.2
1187,2.000673,2.83e-04,11836.3
1188,2.032502,2.83e-04,11845.9
1189,1.997758,2.83e-04,11855.6
1190,2.062268,2.83e-04,11865.4
1191,1.975577,2.83e-04,11875.4
1192,2.031519,2.83e-04,11885.0
1193,1.951256,2.83e-04,11894.8
1194,1.882203,2.83e-04,11904.9
1195,2.034775,2.83e-04,11914.5
1196,1.974280,2.83e-04,11924.3
1197,2.068021,2.83e-04,11934.3
1198,2.031611,2.83e-04,11944.0
1199,2.021379,2.83e-04,11953.8
1200,1.983391,2.82e-04,11963.8
1201,2.008391,2.82e-04,11973.5
1202,1.976706,2.82e-04,11983.3
1203,1.921504,2.82e-04,11993.6
1204,1.953512,2.82e-04,12003.5
1205,2.011876,2.82e-04,12013.3
1206,2.049054,2.82e-04,12023.3
1207,1.972953,2.82e-04,12033.2
1208,2.072885,2.82e-04,12042.9
1209,2.061779,2.82e-04,12052.7
1210,1.974225,2.82e-04,12062.7
1211,2.077011,2.82e-04,12072.4
1212,2.002789,2.82e-04,12082.1
1213,1.976019,2.82e-04,12092.2
1214,1.986294,2.82e-04,12101.8
1215,1.987970,2.82e-04,12111.5
1216,2.063784,2.82e-04,12121.7
1217,2.037290,2.82e-04,12131.3
1218,1.983831,2.82e-04,12141.1
1219,2.013283,2.82e-04,12151.1
1220,1.979050,2.81e-04,12160.9
1221,2.013134,2.81e-04,12170.6
1222,2.034256,2.81e-04,12180.4
1223,2.074953,2.81e-04,12190.5
1224,2.054239,2.81e-04,12200.1
1225,1.972372,2.81e-04,12209.9
1226,2.004539,2.81e-04,12219.9
1227,1.973434,2.81e-04,12229.7
1228,2.066771,2.81e-04,12239.4
1229,1.895660,2.81e-04,12249.4
1230,1.969116,2.81e-04,12259.2
1231,1.892398,2.81e-04,12268.9
1232,2.023160,2.81e-04,12279.0
1233,1.972140,2.81e-04,12288.7
1234,2.061765,2.81e-04,12298.4
1235,1.985554,2.81e-04,12308.5
1236,2.078383,2.81e-04,12318.1
1237,2.048700,2.81e-04,12327.9
1238,1.992104,2.81e-04,12337.8
1239,1.935832,2.81e-04,12347.7
1240,2.037381,2.80e-04,12357.4
1241,2.054132,2.80e-04,12367.0
1242,1.982003,2.80e-04,12377.1
1243,2.008623,2.80e-04,12386.8
1244,2.030308,2.80e-04,12396.5
1245,1.908985,2.80e-04,12406.6
1246,2.060721,2.80e-04,12416.3
1247,2.028899,2.80e-04,12426.0
1248,1.998674,2.80e-04,12436.0
1249,2.050155,2.80e-04,12445.7
1250,1.939744,2.80e-04,12455.3
1251,2.004798,2.80e-04,12465.5
1252,2.073954,2.80e-04,12475.2
1253,1.920433,2.80e-04,12484.8
1254,2.045703,2.80e-04,12494.7
1255,2.040220,2.80e-04,12504.6
1256,2.011150,2.80e-04,12514.3
1257,1.988763,2.80e-04,12524.0
1258,2.059656,2.80e-04,12534.1
1259,2.020981,2.79e-04,12543.9
1260,2.127961,2.79e-04,12553.5
1261,2.016162,2.79e-04,12563.6
1262,1.978762,2.79e-04,12573.3
1263,1.947070,2.79e-04,12583.1
1264,1.988172,2.79e-04,12593.2
1265,2.059039,2.79e-04,12602.8
1266,1.921993,2.79e-04,12612.5
1267,1.946954,2.79e-04,12622.5
1268,2.004474,2.79e-04,12632.3
1269,2.045046,2.79e-04,12641.9
1270,1.977507,2.79e-04,12651.7
1271,1.999201,2.79e-04,12661.8
1272,2.037208,2.79e-04,12671.4
1273,1.926484,2.79e-04,12681.2
1274,1.979912,2.79e-04,12691.2
1275,1.938604,2.79e-04,12700.9
1276,1.970998,2.79e-04,12710.7
1277,1.998652,2.79e-04,12720.7
1278,2.030663,2.78e-04,12730.4
1279,2.039107,2.78e-04,12740.1
1280,1.943314,2.78e-04,12750.2
1281,1.976715,2.78e-04,12759.9
1282,2.015468,2.78e-04,12769.6
1283,1.990133,2.78e-04,12779.6
1284,2.054795,2.78e-04,12789.3
1285,2.053601,2.78e-04,12799.1
1286,1.956570,2.78e-04,12808.9
1287,1.968649,2.78e-04,12818.9
1288,1.939825,2.78e-04,12828.7
1289,1.991898,2.78e-04,12838.3
1290,2.048378,2.78e-04,12848.4
1291,1.976226,2.78e-04,12858.2
1292,1.978416,2.78e-04,12867.8
1293,2.100623,2.78e-04,12877.9
1294,2.043165,2.78e-04,12887.6
1295,2.024109,2.78e-04,12897.3
1296,2.006120,2.77e-04,12907.4
1297,2.055008,2.77e-04,12917.1
1298,1.979746,2.77e-04,12926.9
1299,2.046719,2.77e-04,12936.9
1300,2.010425,2.77e-04,12946.7
1301,1.965781,2.77e-04,12956.3
1302,1.960542,2.77e-04,12966.2
1303,1.986338,2.77e-04,12976.2
1304,2.001715,2.77e-04,12985.9
1305,2.062073,2.77e-04,12995.6
1306,2.046144,2.77e-04,13005.7
1307,1.954771,2.77e-04,13015.4
1308,2.011911,2.77e-04,13025.1
1309,2.029321,2.77e-04,13035.1
1310,1.955100,2.77e-04,13044.9
1311,1.962486,2.77e-04,13054.5
1312,2.005339,2.77e-04,13064.7
1313,1.953812,2.77e-04,13074.4
1314,1.979145,2.76e-04,13084.0
1315,1.944027,2.76e-04,13094.1
1316,1.975374,2.76e-04,13103.8
1317,1.904648,2.76e-04,13113.5
1318,1.988749,2.76e-04,13123.3
1319,2.063750,2.76e-04,13133.3
1320,2.013952,2.76e-04,13143.0
1321,1.991325,2.76e-04,13152.7
1322,2.017076,2.76e-04,13162.8
1323,2.068069,2.76e-04,13172.5
1324,2.014615,2.76e-04,13182.2
1325,1.955249,2.76e-04,13192.3
1326,2.048716,2.76e-04,13202.0
1327,1.997558,2.76e-04,13211.7
1328,2.016489,2.76e-04,13221.7
1329,2.060509,2.76e-04,13231.4
1330,2.030816,2.76e-04,13241.0
1331,1.951710,2.76e-04,13251.0
1332,1.998184,2.75e-04,13260.8
1333,2.025390,2.75e-04,13270.5
1334,1.958965,2.75e-04,13280.3
1335,1.926558,2.75e-04,13290.4
1336,2.014597,2.75e-04,13300.1
1337,1.990977,2.75e-04,13309.8
1338,2.042438,2.75e-04,13319.8
1339,1.948059,2.75e-04,13329.6
1340,1.991982,2.75e-04,13339.3
1341,2.077008,2.75e-04,13349.3
1342,1.943343,2.75e-04,13359.1
1343,1.976315,2.75e-04,13368.8
1344,2.062117,2.75e-04,13379.0
1345,2.082555,2.75e-04,13388.7
1346,1.982440,2.75e-04,13398.4
1347,1.963120,2.75e-04,13408.4
1348,2.066986,2.75e-04,13418.2
1349,1.927866,2.74e-04,13427.9
1350,2.036928,2.74e-04,13437.6
1351,2.042960,2.74e-04,13447.6
1352,1.999681,2.74e-04,13457.4
1353,1.918711,2.74e-04,13467.3
1354,1.975378,2.74e-04,13477.7
1355,1.976153,2.74e-04,13487.9
1356,1.978767,2.74e-04,13497.9
1357,2.006264,2.74e-04,13508.0
1358,2.024845,2.74e-04,13517.6
1359,2.044618,2.74e-04,13527.4
1360,1.972177,2.74e-04,13537.6
1361,2.068309,2.74e-04,13547.3
1362,1.971215,2.74e-04,13557.1
1363,1.980296,2.74e-04,13567.3
1364,1.988104,2.74e-04,13577.0
1365,1.980266,2.74e-04,13586.7
1366,1.992245,2.73e-04,13596.6
1367,2.057023,2.73e-04,13606.5
1368,1.920449,2.73e-04,13616.4
1369,1.947961,2.73e-04,13626.1
1370,2.065403,2.73e-04,13636.4
1371,2.014459,2.73e-04,13646.2
1372,1.978441,2.73e-04,13656.1
1373,2.042650,2.73e-04,13666.5
1374,1.874612,2.73e-04,13676.8
1375,2.117443,2.73e-04,13687.0
1376,1.972661,2.73e-04,13697.5
1377,2.062557,2.73e-04,13707.6
1378,1.988328,2.73e-04,13717.4
1379,2.004294,2.73e-04,13727.9
1380,2.026760,2.73e-04,13738.1
1381,2.072477,2.73e-04,13748.2
1382,2.009916,2.73e-04,13758.8
1383,1.992555,2.72e-04,13768.6
1384,2.050117,2.72e-04,13778.4
1385,2.031517,2.72e-04,13788.6
1386,2.019431,2.72e-04,13798.3
1387,2.052457,2.72e-04,13808.2
1388,1.936618,2.72e-04,13818.3
1389,1.999629,2.72e-04,13828.2
1390,2.094604,2.72e-04,13837.9
1391,1.991075,2.72e-04,13847.9
1392,1.997105,2.72e-04,13857.9
1393,2.049798,2.72e-04,13867.7
1394,1.947607,2.72e-04,13877.5
1395,1.961705,2.72e-04,13887.6
1396,1.894850,2.72e-04,13897.5
1397,1.956874,2.72e-04,13907.4
1398,1.942335,2.72e-04,13917.5
1399,1.994844,2.71e-04,13927.2
1400,2.048318,2.71e-04,13936.9
1401,1.923092,2.71e-04,13947.1
1402,2.019418,2.71e-04,13957.0
1403,2.005876,2.71e-04,13966.7
1404,1.933264,2.71e-04,13976.6
1405,2.025150,2.71e-04,13986.3
1406,2.029815,2.71e-04,13996.0
1407,2.032821,2.71e-04,14005.8
1408,1.952620,2.71e-04,14015.5
1409,2.011343,2.71e-04,14025.3
1410,2.036565,2.71e-04,14035.0
1411,1.969223,2.71e-04,14044.8
1412,2.007969,2.71e-04,14054.6
1413,2.077482,2.71e-04,14064.3
1414,2.032761,2.71e-04,14074.1
1415,2.093391,2.70e-04,14083.7
1416,1.952297,2.70e-04,14093.5
1417,1.991678,2.70e-04,14103.2
1418,2.029468,2.70e-04,14112.9
1419,2.100589,2.70e-04,14122.6
1420,2.040170,2.70e-04,14132.4
1421,1.971959,2.70e-04,14142.1
1422,1.998565,2.70e-04,14151.8
1423,1.989997,2.70e-04,14161.8
1424,1.993723,2.70e-04,14172.0
1425,2.018995,2.70e-04,14181.9
1426,2.046003,2.70e-04,14191.9
1427,2.088260,2.70e-04,14202.1
1428,2.010159,2.70e-04,14212.0
1429,1.976621,2.70e-04,14221.9
1430,1.939784,2.70e-04,14232.2
1431,1.945191,2.69e-04,14242.1
1432,2.020739,2.69e-04,14251.9
1433,2.069348,2.69e-04,14262.2
1434,2.032316,2.69e-04,14272.1
1435,1.984061,2.69e-04,14282.1
1436,1.988117,2.69e-04,14292.3
1437,1.988224,2.69e-04,14302.1
1438,1.939076,2.69e-04,14311.8
1439,2.040972,2.69e-04,14322.1
1440,2.001808,2.69e-04,14332.0
1441,2.082667,2.69e-04,14341.9
1442,1.956275,2.69e-04,14352.0
1443,1.976677,2.69e-04,14361.8
1444,1.926008,2.69e-04,14371.7
1445,2.016813,2.69e-04,14381.6
1446,2.041798,2.69e-04,14391.9
1447,2.007130,2.68e-04,14401.8
1448,1.960980,2.68e-04,14411.6
1449,2.021235,2.68e-04,14421.9
1450,1.972625,2.68e-04,14431.7
1451,1.961972,2.68e-04,14441.4
1452,2.115112,2.68e-04,14451.5
