step,loss,learning_rate,elapsed_s
739,0.432271,1.20e-04,10787.7
740,0.596754,1.20e-04,10802.6
741,0.628634,1.20e-04,10817.6
742,0.298826,1.19e-04,10833.0
743,0.347010,1.19e-04,10848.0
744,0.413175,1.19e-04,10864.6
745,0.247926,1.19e-04,10879.9
746,0.282927,1.19e-04,10895.5
747,0.937726,1.18e-04,10910.8
748,0.246242,1.18e-04,10926.0
749,0.263901,1.18e-04,10941.0
750,0.336710,1.18e-04,10956.6
751,0.785098,1.17e-04,10972.1
752,0.268030,1.17e-04,10989.2
753,0.333541,1.17e-04,11004.6
754,0.342150,1.17e-04,11020.1
755,0.225570,1.16e-04,11035.2
756,0.630530,1.16e-04,11050.3
757,0.243863,1.16e-04,11065.5
758,0.378269,1.16e-04,11080.9
759,0.292400,1.16e-04,11096.5
760,0.399150,1.15e-04,11112.6
761,0.259586,1.15e-04,11128.3
762,0.278207,1.15e-04,11143.6
763,0.552102,1.15e-04,11158.7
764,0.269806,1.14e-04,11173.7
765,0.292668,1.14e-04,11188.7
766,0.559682,1.14e-04,11204.4
767,0.258810,1.14e-04,11220.1
768,0.560453,1.13e-04,11235.9
769,0.585061,1.13e-04,11251.7
770,0.413439,1.13e-04,11267.1
771,0.857812,1.13e-04,11282.7
772,0.484462,1.13e-04,11298.4
773,0.217586,1.12e-04,11314.2
774,0.261238,1.12e-04,11329.4
775,0.271191,1.12e-04,11344.6
776,0.307550,1.12e-04,11359.7
777,0.558589,1.11e-04,11374.6
778,0.517555,1.11e-04,11389.6
779,0.485543,1.11e-04,11404.8
780,0.806033,1.11e-04,11419.7
781,0.818559,1.10e-04,11435.4
782,0.233826,1.10e-04,11450.9
783,0.607863,1.10e-04,11466.8
784,0.804241,1.10e-04,11482.2
785,0.655449,1.10e-04,11497.2
786,1.070188,1.09e-04,11512.4
787,0.335468,1.09e-04,11527.3
788,0.435682,1.09e-04,11542.6
789,0.257047,1.09e-04,11558.2
790,0.313800,1.08e-04,11574.1
791,0.228919,1.08e-04,11590.3
792,0.747046,1.08e-04,11606.2
793,0.232039,1.08e-04,11624.5
794,0.561034,1.07e-04,11643.3
795,0.414779,1.07e-04,11658.9
796,0.668158,1.07e-04,11674.4
797,0.237627,1.07e-04,11689.9
798,0.609875,1.07e-04,11705.0
799,0.493727,1.06e-04,11720.2
800,0.539970,1.06e-04,11735.3
801,0.311711,1.06e-04,11750.4
802,0.910758,1.06e-04,11765.5
803,0.519644,1.05e-04,11780.7
804,0.328996,1.05e-04,11795.8
805,0.750323,1.05e-04,11811.3
806,0.580473,1.05e-04,11826.3
807,0.267931,1.04e-04,11841.3
808,0.434629,1.04e-04,11856.7
809,0.828830,1.04e-04,11871.8
810,0.556375,1.04e-04,11886.9
811,0.622009,1.03e-04,11902.6
812,0.521162,1.03e-04,11918.0
813,0.402423,1.03e-04,11933.2
814,0.794081,1.03e-04,11948.4
815,0.329422,1.03e-04,11963.7
816,0.738781,1.02e-04,11978.9
817,0.659867,1.02e-04,11994.1
818,0.423159,1.02e-04,12009.4
819,0.527116,1.02e-04,12024.7
820,0.466381,1.01e-04,12040.1
821,1.155262,1.01e-04,12055.6
822,0.411590,1.01e-04,12071.2
823,0.476239,1.01e-04,12086.6
824,0.450356,1.00e-04,12102.1
825,0.645111,1.00e-04,12117.1
826,0.313020,1.00e-04,12134.0
827,0.365042,9.98e-05,12149.5
828,0.637768,9.95e-05,12165.0
829,1.047476,9.93e-05,12180.3
830,0.426513,9.91e-05,12195.8
831,0.293307,9.88e-05,12211.2
832,0.289837,9.86e-05,12226.4
833,0.745478,9.84e-05,12241.6
834,0.248444,9.81e-05,12256.8
835,0.772748,9.79e-05,12272.3
836,1.013286,9.77e-05,12287.8
837,0.252861,9.74e-05,12303.0
838,0.411384,9.72e-05,12318.2
839,0.541162,9.70e-05,12333.5
840,0.599069,9.67e-05,12348.7
841,0.337102,9.65e-05,12363.9
842,0.679138,9.63e-05,12379.4
843,0.443083,9.60e-05,12394.8
844,0.264852,9.58e-05,12410.1
845,0.217720,9.56e-05,12425.4
846,0.256619,9.53e-05,12440.7
847,0.745343,9.51e-05,12456.0
848,0.332021,9.49e-05,12471.4
849,0.529654,9.47e-05,12486.7
850,0.476668,9.44e-05,12502.1
851,0.690773,9.42e-05,12517.5
852,0.311213,9.40e-05,12532.8
853,0.329036,9.37e-05,12548.1
854,0.248235,9.35e-05,12563.3
855,0.351762,9.33e-05,12578.4
856,0.392648,9.30e-05,12593.6
857,0.267037,9.28e-05,12609.3
858,0.584391,9.26e-05,12624.9
859,0.291991,9.23e-05,12640.2
860,0.538472,9.21e-05,12655.4
861,0.273156,9.19e-05,12670.8
862,0.278911,9.16e-05,12686.5
863,0.769517,9.14e-05,12701.9
864,0.293392,9.12e-05,12717.2
865,0.545386,9.09e-05,12732.6
866,0.253490,9.07e-05,12748.0
867,0.336747,9.05e-05,12763.2
868,0.290616,9.02e-05,12778.4
869,0.298720,9.00e-05,12793.6
870,0.592088,8.98e-05,12809.5
871,0.213100,8.95e-05,12825.4
872,0.408632,8.93e-05,12840.9
873,0.230363,8.91e-05,12856.1
874,0.290327,8.89e-05,12871.8
875,0.202153,8.86e-05,12887.4
876,0.268888,8.84e-05,12902.8
877,0.256414,8.82e-05,12918.2
878,0.915606,8.79e-05,12933.7
879,0.292787,8.77e-05,12949.2
880,0.280776,8.75e-05,12964.5
881,0.233428,8.72e-05,12979.9
882,0.248233,8.70e-05,12995.2
883,0.286797,8.68e-05,13011.0
884,0.694598,8.65e-05,13026.5
885,0.258806,8.63e-05,13041.8
886,0.325295,8.61e-05,13057.3
887,1.357243,8.59e-05,13072.7
888,0.529247,8.56e-05,13088.3
889,0.427656,8.54e-05,13104.5
890,0.547480,8.52e-05,13120.1
891,0.336097,8.49e-05,13135.5
892,0.528913,8.47e-05,13150.9
893,0.307793,8.45e-05,13166.3
894,0.230743,8.42e-05,13181.7
895,0.862072,8.40e-05,13197.2
896,0.303886,8.38e-05,13212.9
897,0.310581,8.36e-05,13228.5
898,0.215150,8.33e-05,13244.0
899,0.411375,8.31e-05,13259.3
900,0.655034,8.29e-05,13274.6
901,0.221297,8.26e-05,13290.0
902,1.065844,8.24e-05,13305.3
903,0.252025,8.22e-05,13320.6
904,0.493967,8.19e-05,13336.1
905,0.254076,8.17e-05,13351.7
906,0.211482,8.15e-05,13367.2
907,0.452726,8.13e-05,13382.7
908,0.494669,8.10e-05,13398.3
909,0.188935,8.08e-05,13414.0
910,0.836632,8.06e-05,13429.4
911,0.879580,8.03e-05,13444.9
912,0.770396,8.01e-05,13460.3
913,0.696477,7.99e-05,13475.8
914,0.534458,7.97e-05,13491.5
915,0.274689,7.94e-05,13507.0
916,0.476843,7.92e-05,13522.3
917,0.250736,7.90e-05,13537.9
918,0.370825,7.88e-05,13553.3
919,0.567354,7.85e-05,13568.7
920,0.372823,7.83e-05,13584.2
921,0.441963,7.81e-05,13600.0
922,0.543842,7.78e-05,13615.8
923,0.250198,7.76e-05,13631.2
924,0.270443,7.74e-05,13648.2
925,0.362374,7.72e-05,13664.1
926,0.273852,7.69e-05,13679.6
927,0.379338,7.67e-05,13695.6
928,0.680471,7.65e-05,13712.6
929,0.438813,7.63e-05,13728.1
930,0.861686,7.60e-05,13743.8
931,0.337032,7.58e-05,13759.6
932,0.745935,7.56e-05,13775.3
933,0.908178,7.54e-05,13790.9
934,0.293414,7.51e-05,13806.4
935,0.507441,7.49e-05,13822.8
936,0.394752,7.47e-05,13839.3
937,0.432300,7.45e-05,13855.2
938,0.567926,7.42e-05,13871.4
939,0.271220,7.40e-05,13887.6
940,0.299664,7.38e-05,13903.0
941,0.307088,7.36e-05,13918.4
942,0.764378,7.33e-05,13934.3
943,0.579756,7.31e-05,13950.4
944,0.647696,7.29e-05,13966.2
945,0.337103,7.27e-05,13982.0
946,0.279657,7.24e-05,13997.7
947,0.979881,7.22e-05,14015.3
948,0.580708,7.20e-05,14031.1
949,0.458320,7.18e-05,14047.0
950,0.267578,7.15e-05,14063.1
951,0.891081,7.13e-05,14078.9
952,0.280762,7.11e-05,14094.3
953,0.541017,7.09e-05,14109.8
954,0.675759,7.07e-05,14125.5
955,0.225817,7.04e-05,14141.0
956,0.247811,7.02e-05,14156.6
957,0.625904,7.00e-05,14172.4
958,0.988841,6.98e-05,14188.1
959,0.394338,6.95e-05,14203.8
960,0.366131,6.93e-05,14219.2
961,0.339250,6.91e-05,14235.0
962,1.290649,6.89e-05,14251.3
963,0.709222,6.87e-05,14267.1
964,0.398016,6.84e-05,14283.2
965,0.228408,6.82e-05,14299.0
966,0.356811,6.80e-05,14316.6
967,0.290861,6.78e-05,14332.5
968,0.837194,6.76e-05,14348.4
969,0.276151,6.73e-05,14364.1
970,0.279182,6.71e-05,14380.9
971,0.712460,6.69e-05,14396.7
972,0.487889,6.67e-05,14412.3
973,0.749953,6.65e-05,14428.1
974,0.259436,6.62e-05,14444.0
975,0.835225,6.60e-05,14460.1
976,0.616405,6.58e-05,14476.1
977,0.949766,6.56e-05,14491.8
978,0.270028,6.54e-05,14507.4
979,0.515605,6.51e-05,14523.2
980,0.699507,6.49e-05,14539.0
981,0.306616,6.47e-05,14555.3
982,0.257980,6.45e-05,14570.9
983,0.712930,6.43e-05,14586.7
984,0.474767,6.41e-05,14602.4
985,0.265594,6.38e-05,14618.2
986,0.220724,6.36e-05,14633.7
987,0.491073,6.34e-05,14649.4
988,0.259238,6.32e-05,14666.5
989,0.266718,6.30e-05,14682.6
990,0.263005,6.28e-05,14700.2
991,0.347739,6.25e-05,14716.2
992,0.481203,6.23e-05,14732.5
993,0.394963,6.21e-05,14748.2
994,0.236260,6.19e-05,14764.2
995,0.213838,6.17e-05,14779.8
996,0.254955,6.15e-05,14795.4
997,0.247793,6.12e-05,14811.0
998,0.247155,6.10e-05,14826.4
999,0.560591,6.08e-05,14842.1
1000,0.293300,6.06e-05,14857.7
1001,0.556567,6.04e-05,14873.6
1002,0.561238,6.02e-05,14889.3
1003,0.291756,6.00e-05,14905.0
1004,0.298230,5.98e-05,14920.9
1005,0.338951,5.95e-05,14936.5
1006,0.242087,5.93e-05,14952.4
1007,0.226018,5.91e-05,14968.0
1008,0.451747,5.89e-05,14983.7
1009,0.481543,5.87e-05,14999.4
1010,0.756387,5.85e-05,15015.1
1011,0.263315,5.83e-05,15030.7
1012,0.692873,5.81e-05,15046.3
1013,0.686489,5.78e-05,15061.9
1014,0.754771,5.76e-05,15077.4
1015,0.400058,5.74e-05,15092.8
1016,0.271104,5.72e-05,15108.1
1017,0.201678,5.70e-05,15123.2
1018,0.401098,5.68e-05,15138.3
1019,0.304539,5.66e-05,15153.4
1020,0.509401,5.64e-05,15168.6
1021,0.831930,5.62e-05,15183.6
1022,0.332515,5.60e-05,15198.7
1023,0.254511,5.57e-05,15214.1
1024,0.324628,5.55e-05,15229.2
1025,0.374084,5.53e-05,15244.2
1026,0.194337,5.51e-05,15259.4
1027,0.315191,5.49e-05,15274.6
1028,0.804324,5.47e-05,15289.6
1029,0.229599,5.45e-05,15304.5
1030,0.267419,5.43e-05,15319.6
1031,0.215422,5.41e-05,15334.8
1032,0.499059,5.39e-05,15350.1
1033,0.168963,5.37e-05,15365.0
1034,0.301243,5.35e-05,15379.9
1035,0.434473,5.33e-05,15394.8
1036,0.387417,5.31e-05,15410.0
1037,0.265536,5.28e-05,15425.0
1038,0.265118,5.26e-05,15439.9
1039,0.229718,5.24e-05,15455.1
1040,0.566887,5.22e-05,15469.9
1041,0.243215,5.20e-05,15485.1
1042,0.823902,5.18e-05,15500.3
1043,0.936537,5.16e-05,15515.4
1044,0.354767,5.14e-05,15530.5
1045,0.724074,5.12e-05,15545.6
1046,0.283553,5.10e-05,15560.5
1047,0.475005,5.08e-05,15575.7
1048,0.496977,5.06e-05,15590.7
1049,0.250506,5.04e-05,15605.7
1050,0.564915,5.02e-05,15621.2
1051,1.133643,5.00e-05,15636.4
1052,0.235883,4.98e-05,15651.5
1053,0.717110,4.96e-05,15666.6
1054,0.283780,4.94e-05,15681.4
1055,0.852685,4.92e-05,15696.6
1056,0.590537,4.90e-05,15711.6
1057,0.781794,4.88e-05,15726.8
1058,0.368737,4.86e-05,15741.8
1059,0.220680,4.84e-05,15757.0
1060,0.260318,4.82e-05,15772.0
1061,0.790391,4.80e-05,15787.1
1062,0.255396,4.78e-05,15802.2
1063,0.253445,4.76e-05,15817.3
1064,0.503786,4.74e-05,15832.2
1065,0.269552,4.72e-05,15846.9
1066,0.951162,4.70e-05,15862.6
1067,0.780889,4.68e-05,15877.9
1068,0.384414,4.66e-05,15893.1
1069,0.319319,4.64e-05,15908.2
1070,0.825313,4.62e-05,15923.3
1071,0.542349,4.60e-05,15938.0
1072,0.434963,4.58e-05,15952.8
1073,0.282794,4.56e-05,15967.6
1074,0.248501,4.54e-05,15984.0
1075,0.298269,4.52e-05,15999.0
1076,0.335033,4.50e-05,16014.3
1077,0.268083,4.49e-05,16029.3
1078,0.383248,4.47e-05,16044.5
1079,0.264513,4.45e-05,16059.6
1080,0.744412,4.43e-05,16074.4
1081,1.035740,4.41e-05,16089.4
1082,0.399664,4.39e-05,16104.5
1083,0.332834,4.37e-05,16119.5
1084,0.264421,4.35e-05,16135.1
1085,0.802279,4.33e-05,16149.9
1086,0.307173,4.31e-05,16164.8
1087,0.484564,4.29e-05,16179.8
1088,0.235021,4.27e-05,16194.5
1089,0.632825,4.25e-05,16209.4
1090,0.318325,4.24e-05,16225.0
1091,0.263895,4.22e-05,16240.3
1092,0.731836,4.20e-05,16255.1
1093,0.304283,4.18e-05,16270.1
1094,0.354178,4.16e-05,16285.2
1095,0.796470,4.14e-05,16300.0
1096,0.244864,4.12e-05,16314.8
1097,0.362181,4.10e-05,16329.9
1098,0.577379,4.08e-05,16344.8
1099,0.687706,4.07e-05,16360.1
1100,0.600908,4.05e-05,16375.2
1101,0.616356,4.03e-05,16391.1
1102,0.224713,4.01e-05,16406.5
1103,0.571350,3.99e-05,16421.8
1104,0.526813,3.97e-05,16436.8
1105,1.122805,3.95e-05,16451.9
1106,0.716735,3.94e-05,16467.0
1107,0.324720,3.92e-05,16482.1
1108,0.738949,3.90e-05,16497.1
1109,0.640479,3.88e-05,16512.0
1110,0.541830,3.86e-05,16527.1
1111,0.341974,3.84e-05,16542.0
1112,0.272620,3.83e-05,16557.0
1113,0.444453,3.81e-05,16571.9
1114,0.386423,3.79e-05,16586.8
1115,0.774266,3.77e-05,16601.9
1116,0.922884,3.75e-05,16616.8
1117,0.675666,3.73e-05,16631.9
1118,0.496364,3.72e-05,16647.1
1119,0.290626,3.70e-05,16662.0
1120,0.302164,3.68e-05,16677.0
1121,0.286416,3.66e-05,16692.3
1122,0.281961,3.64e-05,16707.6
1123,0.392852,3.63e-05,16722.5
1124,0.226450,3.61e-05,16737.3
1125,0.249717,3.59e-05,16752.2
1126,0.482215,3.57e-05,16767.3
1127,0.302536,3.55e-05,16782.6
1128,0.296251,3.54e-05,16797.7
1129,0.234544,3.52e-05,16812.6
1130,0.604397,3.50e-05,16827.5
1131,0.910318,3.48e-05,16842.3
1132,0.759863,3.47e-05,16857.1
1133,0.736931,3.45e-05,16871.9
1134,0.266045,3.43e-05,16886.9
1135,0.479150,3.41e-05,16901.9
1136,0.620425,3.40e-05,16916.7
1137,0.277129,3.38e-05,16931.6
1138,0.219327,3.36e-05,16946.4
1139,0.560145,3.34e-05,16961.1
1140,0.225853,3.33e-05,16975.9
1141,0.574440,3.31e-05,16990.7
1142,0.297316,3.29e-05,17006.0
1143,0.232233,3.27e-05,17020.7
1144,0.228523,3.26e-05,17035.6
1145,0.739695,3.24e-05,17050.4
1146,0.610736,3.22e-05,17065.4
1147,0.546992,3.21e-05,17080.5
1148,0.195779,3.19e-05,17095.3
1149,0.461256,3.17e-05,17110.1
1150,0.616182,3.15e-05,17125.1
1151,0.689654,3.14e-05,17139.9
1152,0.292803,3.12e-05,17155.1
1153,0.232195,3.10e-05,17170.1
1154,0.413154,3.09e-05,17184.9
1155,0.349180,3.07e-05,17199.9
1156,0.236098,3.05e-05,17214.8
1157,0.415496,3.04e-05,17229.8
1158,0.556382,3.02e-05,17244.8
1159,0.256175,3.00e-05,17259.8
1160,0.576791,2.99e-05,17274.9
1161,0.770507,2.97e-05,17290.1
1162,0.470118,2.95e-05,17305.4
1163,0.766222,2.94e-05,17320.4
1164,0.279304,2.92e-05,17335.3
1165,0.724434,2.90e-05,17350.2
1166,0.262950,2.89e-05,17365.5
1167,0.306082,2.87e-05,17381.2
1168,0.421791,2.86e-05,17396.5
1169,0.710024,2.84e-05,17411.7
1170,0.344805,2.82e-05,17427.3
1171,0.572109,2.81e-05,17442.8
1172,0.330755,2.79e-05,17457.9
1173,0.888528,2.77e-05,17473.1
1174,0.434225,2.76e-05,17488.1
1175,0.278397,2.74e-05,17503.2
1176,0.254687,2.73e-05,17518.1
1177,0.239050,2.71e-05,17533.0
1178,0.227540,2.69e-05,17548.4
1179,0.343351,2.68e-05,17563.7
1180,0.301133,2.66e-05,17579.0
1181,0.717589,2.65e-05,17594.4
1182,0.306451,2.63e-05,17609.6
1183,0.402145,2.62e-05,17624.7
1184,0.388372,2.60e-05,17639.9
1185,0.550584,2.58e-05,17654.9
1186,0.536037,2.57e-05,17670.1
1187,1.006720,2.55e-05,17685.3
1188,0.224162,2.54e-05,17700.6
1189,0.497727,2.52e-05,17716.1
1190,0.276070,2.51e-05,17731.3
1191,0.448345,2.49e-05,17746.4
1192,0.320695,2.48e-05,17761.4
1193,0.298566,2.46e-05,17776.4
1194,0.710475,2.45e-05,17792.6
1195,0.296470,2.43e-05,17808.0
1196,0.231329,2.41e-05,17824.3
1197,0.820770,2.40e-05,17839.8
1198,0.767490,2.38e-05,17855.4
1199,0.228170,2.37e-05,17870.8
1200,0.797347,2.35e-05,17886.1
1201,0.313300,2.34e-05,17901.7
1202,0.429729,2.32e-05,17917.1
1203,0.838640,2.31e-05,17932.1
1204,0.348682,2.29e-05,17946.8
1205,0.366630,2.28e-05,17961.9
1206,0.713384,2.27e-05,17976.9
1207,0.785399,2.25e-05,17991.9
1208,0.801455,2.24e-05,18006.8
1209,0.852923,2.22e-05,18021.7
1210,0.370276,2.21e-05,18036.9
1211,0.276587,2.19e-05,18051.9
1212,0.256999,2.18e-05,18067.0
1213,0.286318,2.16e-05,18082.1
1214,0.240023,2.15e-05,18097.2
1215,0.233571,2.13e-05,18112.2
1216,0.753660,2.12e-05,18127.2
1217,0.557362,2.11e-05,18142.1
1218,0.253909,2.09e-05,18156.9
1219,0.281783,2.08e-05,18171.5
1220,0.236031,2.06e-05,18186.3
1221,0.276129,2.05e-05,18201.3
1222,1.220623,2.03e-05,18216.5
1223,0.627056,2.02e-05,18231.2
1224,0.248705,2.01e-05,18246.3
1225,0.457012,1.99e-05,18263.0
1226,0.313237,1.98e-05,18280.2
1227,0.298316,1.96e-05,18295.9
1228,0.720752,1.95e-05,18311.3
1229,0.803244,1.94e-05,18326.9
1230,0.334327,1.92e-05,18342.4
1231,1.125890,1.91e-05,18357.5
1232,0.779691,1.90e-05,18372.6
1233,0.283374,1.88e-05,18388.2
1234,0.388358,1.87e-05,18403.3
1235,0.569706,1.86e-05,18420.5
1236,0.234079,1.84e-05,18435.9
1237,0.843891,1.83e-05,18452.1
1238,0.469085,1.82e-05,18468.0
1239,0.746077,1.80e-05,18483.3
1240,0.193568,1.79e-05,18498.7
1241,0.241371,1.78e-05,18514.2
1242,0.558500,1.76e-05,18529.7
1243,0.350014,1.75e-05,18544.7
1244,0.629160,1.74e-05,18559.7
1245,0.188111,1.72e-05,18574.8
1246,0.230617,1.71e-05,18589.9
1247,0.483247,1.70e-05,18605.1
1248,0.284856,1.68e-05,18620.3
1249,0.183226,1.67e-05,18635.4
1250,0.504531,1.66e-05,18650.5
1251,0.535433,1.65e-05,18665.8
1252,0.407603,1.63e-05,18680.7
1253,0.220045,1.62e-05,18695.9
1254,0.992158,1.61e-05,18711.1
1255,0.239652,1.59e-05,18726.3
1256,0.304878,1.58e-05,18741.4
1257,0.664608,1.57e-05,18756.6
1258,0.247528,1.56e-05,18772.0
1259,0.202609,1.54e-05,18787.0
1260,0.228099,1.53e-05,18802.5
1261,0.232363,1.52e-05,18818.1
1262,0.327508,1.51e-05,18834.0
1263,0.381061,1.49e-05,18850.2
1264,0.253411,1.48e-05,18865.6
1265,0.779190,1.47e-05,18879.9
1266,0.197778,1.46e-05,18893.9
1267,0.301773,1.45e-05,18907.4
1268,0.803175,1.43e-05,18926.5
1269,0.524691,1.42e-05,18939.3
1270,0.277226,1.41e-05,18953.9
1271,0.281518,1.40e-05,18967.3
1272,0.489227,1.39e-05,18980.5
1273,0.218491,1.37e-05,18993.4
1274,0.279937,1.36e-05,19010.4
1275,0.202285,1.35e-05,19024.8
1276,0.445449,1.34e-05,19038.3
1277,0.508123,1.33e-05,19054.1
1278,0.223548,1.32e-05,19068.3
1279,0.344501,1.31e-05,19081.3
1280,0.207379,1.29e-05,19094.3
1281,0.239125,1.28e-05,19108.3
1282,0.298924,1.27e-05,19121.1
1283,0.522705,1.26e-05,19134.8
1284,0.403263,1.25e-05,19149.0
1285,0.214196,1.24e-05,19162.1
1286,0.235064,1.23e-05,19175.9
1287,0.292745,1.21e-05,19193.5
1288,0.464647,1.20e-05,19208.8
1289,0.593186,1.19e-05,19223.3
1290,0.428639,1.18e-05,19237.2
1291,0.213570,1.17e-05,19252.6
1292,0.206133,1.16e-05,19267.0
1293,0.453483,1.15e-05,19282.4
1294,0.564012,1.14e-05,19297.3
1295,0.219201,1.13e-05,19311.1
1296,0.496468,1.12e-05,19325.4
1297,0.221414,1.11e-05,19339.6
1298,0.692545,1.10e-05,19358.7
1299,0.253632,1.08e-05,19374.6
1300,0.232780,1.07e-05,19391.0
1301,0.266052,1.06e-05,19405.5
1302,0.596613,1.05e-05,19428.4
1303,0.561090,1.04e-05,19445.6
1304,0.377846,1.03e-05,19460.1
1305,0.216465,1.02e-05,19474.9
1306,0.689419,1.01e-05,19489.0
1307,0.269472,1.00e-05,19503.6
1308,0.289518,9.92e-06,19517.6
1309,0.479811,9.82e-06,19533.2
1310,0.227067,9.72e-06,19548.3
1311,0.492945,9.62e-06,19563.2
1312,0.402566,9.52e-06,19577.2
1313,0.196027,9.42e-06,19592.4
1314,0.649894,9.32e-06,19612.9
1315,0.245885,9.22e-06,19630.9
1316,0.222986,9.12e-06,19646.3
1317,0.263851,9.03e-06,19661.4
1318,0.829663,8.93e-06,19676.3
1319,0.236823,8.84e-06,19691.2
1320,0.599419,8.74e-06,19705.9
1321,0.845054,8.65e-06,19720.7
1322,0.191399,8.55e-06,19735.4
1323,0.357977,8.46e-06,19750.3
1324,0.254187,8.36e-06,19765.3
1325,0.451562,8.27e-06,19780.5
1326,0.205922,8.18e-06,19800.9
1327,0.513289,8.09e-06,19815.8
1328,0.238097,8.00e-06,19830.8
1329,0.210307,7.90e-06,19845.6
1330,0.241852,7.81e-06,19860.4
1331,0.234781,7.72e-06,19875.3
1332,0.388175,7.63e-06,19889.8
1333,0.232033,7.55e-06,19904.4
1334,0.471811,7.46e-06,19919.0
1335,0.443932,7.37e-06,19933.7
1336,0.278324,7.28e-06,19951.0
1337,0.537716,7.19e-06,19967.6
1338,0.602225,7.11e-06,19983.0
1339,0.292048,7.02e-06,20000.3
1340,0.449953,6.94e-06,20015.9
1341,0.385475,6.85e-06,20030.8
1342,0.255349,6.77e-06,20045.8
1343,0.313295,6.68e-06,20061.0
1344,0.568165,6.60e-06,20076.1
1345,0.299216,6.52e-06,20091.5
1346,0.777296,6.44e-06,20106.4
1347,0.338185,6.35e-06,20122.0
1348,0.227036,6.27e-06,20137.8
1349,0.269302,6.19e-06,20152.7
1350,0.225430,6.11e-06,20170.6
1351,0.450012,6.03e-06,20186.7
1352,0.190423,5.95e-06,20201.9
1353,0.514885,5.87e-06,20217.9
1354,0.229930,5.79e-06,20235.7
1355,0.236709,5.72e-06,20256.8
1356,0.237823,5.64e-06,20277.2
1357,0.456745,5.56e-06,20297.6
1358,0.294543,5.49e-06,20316.4
1359,0.445180,5.41e-06,20335.7
1360,0.787246,5.34e-06,20352.7
1361,0.237111,5.26e-06,20368.2
1362,0.743369,5.19e-06,20384.1
1363,0.574109,5.11e-06,20400.0
1364,0.212794,5.04e-06,20418.7
1365,0.228624,4.97e-06,20436.4
1366,0.272992,4.89e-06,20457.3
1367,0.339887,4.82e-06,20473.2
1368,0.716667,4.75e-06,20488.5
1369,0.298775,4.68e-06,20504.0
1370,0.283346,4.61e-06,20519.3
1371,0.447339,4.54e-06,20534.8
1372,0.332085,4.47e-06,20550.2
1373,0.237611,4.40e-06,20566.2
1374,1.152945,4.34e-06,20581.3
1375,0.273593,4.27e-06,20597.3
1376,0.842328,4.20e-06,20612.7
1377,0.479919,4.13e-06,20627.9
1378,0.233617,4.07e-06,20643.6
1379,0.188179,4.00e-06,20659.0
1380,0.585168,3.94e-06,20674.3
1381,0.765319,3.87e-06,20689.3
1382,0.575088,3.81e-06,20705.1
1383,0.467621,3.75e-06,20720.3
1384,0.296376,3.68e-06,20738.2
1385,0.295141,3.62e-06,20753.7
1386,0.834836,3.56e-06,20769.6
1387,0.380766,3.50e-06,20784.8
1388,0.921122,3.44e-06,20801.8
1389,0.238403,3.38e-06,20817.2
1390,0.254973,3.32e-06,20832.3
1391,0.271480,3.26e-06,20847.5
1392,0.244999,3.20e-06,20863.6
1393,0.767047,3.14e-06,20879.0
1394,0.462477,3.08e-06,20894.7
1395,0.501034,3.03e-06,20910.7
1396,0.732562,2.97e-06,20926.4
1397,0.992238,2.91e-06,20941.6
1398,0.487570,2.86e-06,20957.1
1399,0.267912,2.80e-06,20972.6
1400,0.813068,2.75e-06,20987.9
1401,0.250908,2.70e-06,21004.2
1402,0.214157,2.64e-06,21022.5
1403,0.466077,2.59e-06,21039.1
1404,0.200905,2.54e-06,21055.2
1405,0.443545,2.49e-06,21070.9
1406,0.294275,2.43e-06,21086.6
1407,0.397368,2.38e-06,21102.6
1408,0.270394,2.33e-06,21119.0
1409,0.247256,2.28e-06,21134.7
1410,0.327980,2.23e-06,21151.5
1411,0.256199,2.19e-06,21167.3
1412,0.497627,2.14e-06,21184.1
1413,0.263106,2.09e-06,21200.9
1414,0.644433,2.04e-06,21216.9
1415,0.725638,2.00e-06,21233.3
1416,0.232750,1.95e-06,21258.5
1417,0.459124,1.90e-06,21278.1
1418,0.209782,1.86e-06,21297.3
1419,0.507822,1.82e-06,21315.5
1420,0.221859,1.77e-06,21337.4
1421,0.407190,1.73e-06,21354.9
1422,0.220748,1.69e-06,21372.9
1423,0.740505,1.64e-06,21392.8
1424,0.233556,1.60e-06,21415.2
1425,0.213049,1.56e-06,21432.0
1426,0.229024,1.52e-06,21448.5
1427,0.233488,1.48e-06,21464.4
1428,0.461259,1.44e-06,21480.3
1429,0.295520,1.40e-06,21496.3
1430,0.688355,1.36e-06,21512.3
1431,0.941064,1.32e-06,21528.2
1432,0.244620,1.29e-06,21544.9
1433,0.660459,1.25e-06,21561.0
1434,0.379096,1.21e-06,21577.1
1435,0.419989,1.18e-06,21593.3
1436,0.287076,1.14e-06,21609.0
1437,0.244194,1.11e-06,21625.4
1438,0.822187,1.07e-06,21641.9
1439,0.664667,1.04e-06,21660.9
1440,0.218209,1.01e-06,21676.6
1441,0.919968,9.73e-07,21692.9
1442,0.260755,9.41e-07,21708.9
1443,0.247811,9.09e-07,21724.5
1444,0.720791,8.78e-07,21740.1
1445,0.442631,8.48e-07,21756.0
1446,0.297689,8.18e-07,21771.7
1447,0.292691,7.89e-07,21787.7
1448,0.761617,7.60e-07,21805.5
1449,0.555922,7.31e-07,21821.2
1450,0.246723,7.03e-07,21837.4
