step,loss,learning_rate,elapsed_s
738,1.980798,2.98e-04,10278.0
739,1.999875,2.98e-04,10289.9
740,2.013392,2.98e-04,10302.4
741,2.004423,2.98e-04,10315.2
742,1.986777,2.98e-04,10327.5
743,2.074335,2.98e-04,10340.2
744,2.009074,2.98e-04,10352.8
745,1.997358,2.98e-04,10365.2
746,2.020762,2.98e-04,10377.2
747,1.955828,2.98e-04,10389.1
748,1.996948,2.98e-04,10401.3
749,2.007811,2.98e-04,10413.9
750,1.939907,2.98e-04,10426.0
751,2.050631,2.98e-04,10438.7
752,2.026411,2.98e-04,10451.0
753,2.033921,2.98e-04,10463.5
754,2.002023,2.98e-04,10475.8
755,2.060599,2.98e-04,10488.3
756,2.058959,2.98e-04,10500.6
757,2.018905,2.98e-04,10513.0
758,1.975108,2.98e-04,10525.4
759,2.179110,2.98e-04,10538.2
760,2.009739,2.98e-04,10550.7
761,1.906486,2.98e-04,10562.8
762,2.057168,2.98e-04,10575.4
763,1.999528,2.97e-04,10587.8
764,2.059071,2.97e-04,10600.2
765,2.069883,2.97e-04,10612.7
766,2.003120,2.97e-04,10625.8
767,2.008740,2.97e-04,10638.1
768,1.987336,2.97e-04,10650.4
769,2.027881,2.97e-04,10663.1
770,1.974470,2.97e-04,10675.4
771,2.001958,2.97e-04,10688.3
772,1.996390,2.97e-04,10700.6
773,1.931296,2.97e-04,10713.4
774,1.951411,2.97e-04,10725.7
775,2.028380,2.97e-04,10737.9
776,2.005090,2.97e-04,10750.2
777,2.111849,2.97e-04,10762.7
778,2.001250,2.97e-04,10775.4
779,2.152898,2.97e-04,10787.7
780,1.995044,2.97e-04,10800.0
781,2.000558,2.97e-04,10812.7
782,2.000575,2.97e-04,10825.4
783,1.951820,2.97e-04,10837.8
784,2.045966,2.97e-04,10850.3
785,2.046311,2.97e-04,10862.8
786,1.946225,2.97e-04,10875.2
787,1.994120,2.97e-04,10887.8
788,1.952211,2.97e-04,10900.0
789,1.971226,2.97e-04,10912.7
790,2.042378,2.97e-04,10925.6
791,2.020122,2.97e-04,10938.1
792,2.010744,2.97e-04,10950.3
793,2.033280,2.97e-04,10962.5
794,2.030491,2.97e-04,10974.8
795,1.918399,2.97e-04,10987.0
796,2.072671,2.97e-04,11000.1
797,2.087543,2.97e-04,11012.3
798,2.010638,2.97e-04,11024.9
799,2.047518,2.97e-04,11037.7
800,2.008316,2.97e-04,11049.8
801,1.957135,2.97e-04,11062.1
802,1.976106,2.97e-04,11074.2
803,2.076989,2.97e-04,11086.5
804,2.030492,2.97e-04,11099.1
805,1.950331,2.97e-04,11111.7
806,1.954921,2.97e-04,11123.6
807,1.954093,2.97e-04,11136.2
808,1.974307,2.97e-04,11148.9
809,1.955794,2.97e-04,11161.4
810,2.033073,2.97e-04,11173.8
811,1.990736,2.97e-04,11185.9
812,1.960061,2.96e-04,11198.1
813,1.995805,2.96e-04,11210.3
814,1.984266,2.96e-04,11222.7
815,2.027987,2.96e-04,11235.4
816,1.976375,2.96e-04,11248.0
817,2.072843,2.96e-04,11259.8
818,2.031870,2.96e-04,11272.5
819,1.946161,2.96e-04,11285.0
820,2.033830,2.96e-04,11297.8
821,2.004056,2.96e-04,11309.8
822,2.086183,2.96e-04,11322.3
823,2.037525,2.96e-04,11334.9
824,1.942533,2.96e-04,11347.5
825,2.052068,2.96e-04,11359.6
826,1.997723,2.96e-04,11371.6
827,2.068398,2.96e-04,11384.6
828,2.070337,2.96e-04,11396.8
829,1.937214,2.96e-04,11409.1
830,2.057161,2.96e-04,11421.3
831,1.959967,2.96e-04,11433.7
832,2.030659,2.96e-04,11446.1
833,1.994694,2.96e-04,11458.7
834,2.079559,2.96e-04,11471.4
835,2.019850,2.96e-04,11483.4
836,1.988201,2.96e-04,11495.8
837,2.021245,2.96e-04,11508.3
838,2.039296,2.96e-04,11520.6
839,1.982556,2.96e-04,11532.6
840,1.981585,2.96e-04,11545.2
841,1.976442,2.96e-04,11557.6
842,1.994690,2.96e-04,11569.9
843,2.048314,2.96e-04,11582.4
844,2.018162,2.96e-04,11594.5
845,2.037654,2.96e-04,11607.0
846,2.029520,2.96e-04,11619.3
847,2.025683,2.96e-04,11631.3
848,2.050929,2.96e-04,11643.6
849,1.909880,2.96e-04,11655.9
850,2.040035,2.96e-04,11668.5
851,2.009527,2.96e-04,11680.7
852,1.995779,2.96e-04,11693.1
853,2.074881,2.95e-04,11705.8
854,1.978431,2.95e-04,11717.6
855,1.964878,2.95e-04,11730.0
856,2.037000,2.95e-04,11742.2
857,2.029326,2.95e-04,11754.3
858,1.958359,2.95e-04,11766.8
859,2.092592,2.95e-04,11779.3
860,2.012473,2.95e-04,11791.5
861,2.045582,2.95e-04,11804.0
862,2.020122,2.95e-04,11816.5
863,2.003061,2.95e-04,11828.4
864,1.961484,2.95e-04,11840.7
865,1.976095,2.95e-04,11853.3
866,2.013023,2.95e-04,11865.3
867,1.982955,2.95e-04,11877.8
868,2.012661,2.95e-04,11890.0
869,2.042036,2.95e-04,11902.3
870,2.043059,2.95e-04,11914.8
871,2.057682,2.95e-04,11927.4
872,2.057034,2.95e-04,11939.5
873,1.946184,2.95e-04,11952.1
874,1.956146,2.95e-04,11964.2
875,2.029027,2.95e-04,11976.6
876,2.064282,2.95e-04,11988.7
877,1.978824,2.95e-04,12001.0
878,1.938123,2.95e-04,12013.3
879,2.026226,2.95e-04,12025.4
880,1.977329,2.95e-04,12037.9
881,2.110871,2.95e-04,12050.3
882,2.047522,2.95e-04,12062.3
883,1.960464,2.95e-04,12074.6
884,2.033476,2.95e-04,12087.3
885,2.012590,2.95e-04,12099.2
886,1.974730,2.95e-04,12111.9
887,2.043367,2.95e-04,12124.1
888,1.976199,2.95e-04,12136.4
889,1.982427,2.95e-04,12149.0
890,2.052076,2.95e-04,12161.8
891,1.891607,2.94e-04,12173.8
892,1.994643,2.94e-04,12186.2
893,1.956493,2.94e-04,12198.3
894,1.987426,2.94e-04,12210.6
895,1.945648,2.94e-04,12223.0
896,1.983664,2.94e-04,12235.7
897,2.019344,2.94e-04,12247.9
898,2.073602,2.94e-04,12260.2
899,2.024991,2.94e-04,12272.4
900,2.031294,2.94e-04,12285.2
901,2.049433,2.94e-04,12297.1
902,2.009458,2.94e-04,12309.6
903,2.086601,2.94e-04,12322.3
904,1.933617,2.94e-04,12334.3
905,1.987841,2.94e-04,12346.7
906,1.994664,2.94e-04,12359.1
907,2.060264,2.94e-04,12371.4
908,1.997731,2.94e-04,12383.8
909,2.062898,2.94e-04,12396.1
910,1.973011,2.94e-04,12408.6
911,2.051697,2.94e-04,12420.9
912,2.115809,2.94e-04,12433.3
913,2.060483,2.94e-04,12445.7
914,2.023657,2.94e-04,12458.1
915,2.003573,2.94e-04,12470.3
916,2.037141,2.94e-04,12482.6
917,1.961184,2.94e-04,12495.2
918,2.011216,2.94e-04,12507.1
919,1.953115,2.94e-04,12519.6
920,1.978258,2.94e-04,12531.7
921,2.002821,2.94e-04,12544.0
922,2.006712,2.94e-04,12556.4
923,2.040449,2.94e-04,12569.1
924,1.945529,2.94e-04,12581.1
925,2.029236,2.93e-04,12593.7
926,1.982128,2.93e-04,12606.0
927,2.053424,2.93e-04,12618.6
928,1.998354,2.93e-04,12631.3
929,2.008071,2.93e-04,12643.5
930,2.005728,2.93e-04,12655.5
931,2.025764,2.93e-04,12667.8
932,1.953192,2.93e-04,12680.1
933,1.996094,2.93e-04,12692.7
934,2.081463,2.93e-04,12704.7
935,2.002335,2.93e-04,12716.9
936,2.010105,2.93e-04,12729.1
937,1.985914,2.93e-04,12741.1
938,2.080241,2.93e-04,12754.0
939,2.034616,2.93e-04,12766.6
940,2.052134,2.93e-04,12778.6
941,2.053185,2.93e-04,12790.8
942,2.031851,2.93e-04,12803.4
943,2.014927,2.93e-04,12815.8
944,1.972381,2.93e-04,12828.0
945,2.130486,2.93e-04,12840.3
946,1.958350,2.93e-04,12852.4
947,1.935239,2.93e-04,12865.0
948,2.014586,2.93e-04,12877.3
949,2.079486,2.93e-04,12890.0
950,1.926924,2.93e-04,12902.7
951,2.018063,2.93e-04,12914.4
952,1.954666,2.93e-04,12926.7
953,1.965792,2.93e-04,12938.6
954,2.008775,2.93e-04,12951.4
955,2.028166,2.93e-04,12963.4
956,2.046277,2.92e-04,12975.7
957,2.074969,2.92e-04,12988.6
958,2.041497,2.92e-04,13000.3
959,1.960252,2.92e-04,13013.0
960,2.013908,2.92e-04,13025.1
961,1.964051,2.92e-04,13037.1
962,1.961019,2.92e-04,13049.6
963,1.934932,2.92e-04,13061.8
964,2.010854,2.92e-04,13074.4
965,2.042693,2.92e-04,13087.0
966,1.998752,2.92e-04,13098.9
967,1.929162,2.92e-04,13111.5
968,2.024281,2.92e-04,13123.6
969,2.048200,2.92e-04,13136.4
970,2.009149,2.92e-04,13148.9
971,2.005094,2.92e-04,13160.9
972,1.902381,2.92e-04,13173.2
973,2.024694,2.92e-04,13185.2
974,2.074777,2.92e-04,13198.1
975,1.971335,2.92e-04,13210.5
976,2.002967,2.92e-04,13222.8
977,1.968415,2.92e-04,13234.9
978,2.074372,2.92e-04,13247.6
979,1.993869,2.92e-04,13260.2
980,1.955079,2.92e-04,13271.9
981,1.964462,2.92e-04,13284.2
982,2.031129,2.92e-04,13296.6
983,1.987226,2.92e-04,13309.3
984,2.057384,2.92e-04,13321.7
985,2.051126,2.92e-04,13334.1
986,1.994306,2.91e-04,13346.7
987,1.973240,2.91e-04,13359.3
988,2.049969,2.91e-04,13371.5
989,2.012538,2.91e-04,13383.3
990,2.027878,2.91e-04,13396.1
991,1.984901,2.91e-04,13408.5
992,2.016154,2.91e-04,13420.9
993,1.980419,2.91e-04,13433.0
994,1.972986,2.91e-04,13445.4
995,2.096473,2.91e-04,13457.5
996,2.041414,2.91e-04,13470.3
997,1.998106,2.91e-04,13482.1
998,1.961718,2.91e-04,13494.7
999,1.986586,2.91e-04,13506.7
1000,2.034885,2.91e-04,13518.9
1001,2.025304,2.91e-04,13531.6
1002,2.015797,2.91e-04,13543.8
1003,2.017951,2.91e-04,13556.3
1004,2.045122,2.91e-04,13568.1
1005,1.907174,2.91e-04,13580.4
1006,1.957972,2.91e-04,13592.9
1007,2.045301,2.91e-04,13605.3
1008,2.071086,2.91e-04,13617.2
1009,2.112245,2.91e-04,13629.6
1010,2.061633,2.91e-04,13642.0
1011,1.950080,2.91e-04,13654.8
1012,2.049248,2.91e-04,13667.0
1013,1.920800,2.91e-04,13679.3
1014,2.039152,2.90e-04,13691.8
1015,2.032912,2.90e-04,13704.4
1016,1.950370,2.90e-04,13716.6
1017,1.995522,2.90e-04,13728.1
1018,1.977429,2.90e-04,13740.4
1019,2.054415,2.90e-04,13752.7
1020,2.012912,2.90e-04,13765.5
1021,2.056239,2.90e-04,13777.7
1022,2.025377,2.90e-04,13790.2
1023,1.998476,2.90e-04,13802.5
1024,1.974193,2.90e-04,13814.9
1025,2.075398,2.90e-04,13827.0
1026,2.093470,2.90e-04,13839.1
1027,1.926064,2.90e-04,13851.5
1028,2.006439,2.90e-04,13863.9
1029,2.024342,2.90e-04,13876.1
1030,1.970715,2.90e-04,13888.4
1031,2.029385,2.90e-04,13900.7
1032,2.090482,2.90e-04,13913.3
1033,1.971591,2.90e-04,13925.4
1034,2.016701,2.90e-04,13937.8
1035,2.038343,2.90e-04,13950.1
1036,1.988934,2.90e-04,13963.0
1037,2.112730,2.90e-04,13975.1
1038,2.005002,2.90e-04,13987.3
1039,1.974156,2.90e-04,13999.7
1040,1.918622,2.90e-04,14011.8
1041,2.152946,2.89e-04,14024.8
1042,2.061638,2.89e-04,14037.3
1043,1.990718,2.89e-04,14049.5
1044,2.018603,2.89e-04,14061.6
1045,2.091958,2.89e-04,14073.9
1046,2.011772,2.89e-04,14086.1
1047,2.026494,2.89e-04,14098.6
1048,2.085318,2.89e-04,14110.8
1049,2.060240,2.89e-04,14122.6
1050,1.989478,2.89e-04,14135.2
1051,2.007727,2.89e-04,14147.0
1052,1.950870,2.89e-04,14159.5
1053,2.061624,2.89e-04,14171.4
1054,2.066011,2.89e-04,14183.7
1055,1.939722,2.89e-04,14196.1
1056,2.058075,2.89e-04,14208.9
1057,1.974620,2.89e-04,14220.9
1058,1.997285,2.89e-04,14233.0
1059,2.049537,2.89e-04,14245.9
1060,2.002566,2.89e-04,14257.6
1061,2.062149,2.89e-04,14269.8
1062,2.049598,2.89e-04,14282.5
1063,1.979365,2.89e-04,14294.8
1064,1.965738,2.89e-04,14307.3
1065,2.011268,2.89e-04,14319.4
1066,1.989400,2.88e-04,14331.8
1067,1.965109,2.88e-04,14343.6
1068,1.986076,2.88e-04,14356.3
1069,2.065845,2.88e-04,14368.7
1070,2.020986,2.88e-04,14381.1
1071,2.011037,2.88e-04,14393.3
1072,2.018856,2.88e-04,14405.5
1073,2.000715,2.88e-04,14417.8
1074,2.108662,2.88e-04,14429.9
1075,1.938667,2.88e-04,14442.0
1076,1.976902,2.88e-04,14454.2
1077,1.976865,2.88e-04,14466.6
1078,2.030749,2.88e-04,14478.9
1079,1.975633,2.88e-04,14491.6
1080,2.079196,2.88e-04,14503.7
1081,2.045455,2.88e-04,14516.0
1082,1.999074,2.88e-04,14528.0
1083,2.015541,2.88e-04,14540.3
1084,2.024330,2.88e-04,14552.8
1085,2.000451,2.88e-04,14565.3
1086,1.995045,2.88e-04,14577.3
1087,2.069403,2.88e-04,14589.5
1088,2.014598,2.88e-04,14602.2
1089,2.089162,2.88e-04,14614.0
1090,1.949855,2.87e-04,14626.0
1091,2.062062,2.87e-04,14638.7
1092,2.121293,2.87e-04,14650.9
1093,2.034638,2.87e-04,14663.2
1094,2.013202,2.87e-04,14675.1
1095,1.991989,2.87e-04,14687.0
1096,2.053456,2.87e-04,14699.6
1097,1.997075,2.87e-04,14711.9
1098,1.954940,2.87e-04,14724.5
1099,2.004035,2.87e-04,14736.6
1100,1.991448,2.87e-04,14748.6
1101,1.985849,2.87e-04,14761.2
1102,2.061732,2.87e-04,14773.1
1103,2.004742,2.87e-04,14785.1
1104,1.941124,2.87e-04,14797.4
1105,1.993926,2.87e-04,14809.8
1106,1.992090,2.87e-04,14821.9
1107,2.007071,2.87e-04,14834.3
1108,2.021946,2.87e-04,14846.3
1109,2.051688,2.87e-04,14858.7
1110,2.009995,2.87e-04,14870.5
1111,2.018120,2.87e-04,14883.1
1112,1.946936,2.87e-04,14895.4
1113,1.972317,2.87e-04,14907.6
1114,1.975223,2.86e-04,14920.1
1115,2.028100,2.86e-04,14932.5
1116,1.921207,2.86e-04,14944.6
1117,2.019965,2.86e-04,14956.6
1118,2.011488,2.86e-04,14968.5
1119,2.001112,2.86e-04,14981.0
1120,2.019359,2.86e-04,14993.3
1121,2.025127,2.86e-04,15005.7
1122,1.996892,2.86e-04,15017.5
1123,1.980291,2.86e-04,15030.1
1124,1.991842,2.86e-04,15042.7
1125,2.014055,2.86e-04,15054.8
1126,2.033173,2.86e-04,15066.9
1127,2.065610,2.86e-04,15079.2
1128,2.042697,2.86e-04,15092.0
1129,2.022000,2.86e-04,15104.4
1130,1.931470,2.86e-04,15116.4
1131,2.037155,2.86e-04,15128.6
1132,1.965030,2.86e-04,15141.0
1133,2.004806,2.86e-04,15153.5
1134,2.095346,2.86e-04,15165.9
1135,2.008173,2.86e-04,15178.4
1136,2.058498,2.86e-04,15190.3
1137,1.948557,2.85e-04,15202.5
1138,1.930716,2.85e-04,15215.0
1139,1.998591,2.85e-04,15227.3
1140,2.116108,2.85e-04,15239.9
1141,2.116210,2.85e-04,15252.3
1142,2.007119,2.85e-04,15264.3
1143,2.006745,2.85e-04,15276.9
1144,2.037911,2.85e-04,15289.3
1145,1.983000,2.85e-04,15301.3
1146,1.978522,2.85e-04,15313.6
1147,1.929954,2.85e-04,15325.6
1148,1.951083,2.85e-04,15338.0
1149,2.122981,2.85e-04,15350.5
1150,1.944615,2.85e-04,15362.9
1151,2.069411,2.85e-04,15375.2
1152,2.032673,2.85e-04,15387.4
1153,2.035992,2.85e-04,15399.7
1154,2.018314,2.85e-04,15411.9
1155,2.029325,2.85e-04,15424.5
1156,2.040164,2.85e-04,15436.7
1157,1.994833,2.85e-04,15449.0
1158,2.115572,2.84e-04,15461.2
1159,2.031864,2.84e-04,15473.3
1160,2.023770,2.84e-04,15486.1
1161,2.021416,2.84e-04,15498.7
1162,2.018858,2.84e-04,15511.1
1163,2.044049,2.84e-04,15523.3
1164,1.972303,2.84e-04,15535.6
1165,2.060552,2.84e-04,15548.3
1166,1.981171,2.84e-04,15560.0
1167,2.053237,2.84e-04,15572.3
1168,2.028062,2.84e-04,15585.3
1169,2.020236,2.84e-04,15597.5
1170,2.058419,2.84e-04,15610.3
1171,2.067375,2.84e-04,15622.9
1172,2.010856,2.84e-04,15635.5
1173,2.100902,2.84e-04,15647.4
1174,2.028449,2.84e-04,15659.5
1175,1.993809,2.84e-04,15671.9
1176,2.001455,2.84e-04,15684.2
1177,2.052560,2.84e-04,15696.6
1178,2.019184,2.84e-04,15709.2
1179,2.078942,2.84e-04,15722.0
1180,2.088475,2.83e-04,15733.7
1181,2.041670,2.83e-04,15746.1
1182,2.023909,2.83e-04,15758.1
1183,1.995929,2.83e-04,15770.9
1184,2.018674,2.83e-04,15783.3
1185,1.949067,2.83e-04,15795.3
1186,2.025890,2.83e-04,15807.7
1187,2.070181,2.83e-04,15820.8
1188,2.087566,2.83e-04,15832.5
1189,2.018599,2.83e-04,15844.6
1190,1.934454,2.83e-04,15857.2
1191,2.027392,2.83e-04,15869.3
1192,1.992164,2.83e-04,15882.0
1193,1.941005,2.83e-04,15894.1
1194,1.990145,2.83e-04,15906.4
1195,1.953474,2.83e-04,15918.6
1196,2.025610,2.83e-04,15931.2
1197,2.020854,2.83e-04,15943.2
1198,2.060315,2.83e-04,15955.7
1199,2.001271,2.83e-04,15968.4
1200,2.028851,2.82e-04,15980.9
1201,1.975359,2.82e-04,15993.0
1202,2.003509,2.82e-04,16005.8
1203,2.063161,2.82e-04,16018.2
1204,2.051852,2.82e-04,16029.8
1205,1.923327,2.82e-04,16042.3
1206,1.999142,2.82e-04,16054.7
1207,1.981292,2.82e-04,16066.9
1208,2.054371,2.82e-04,16079.4
1209,1.855973,2.82e-04,16092.0
1210,1.998900,2.82e-04,16104.2
1211,1.979505,2.82e-04,16116.6
1212,2.014686,2.82e-04,16129.1
1213,2.067413,2.82e-04,16140.9
1214,2.001737,2.82e-04,16153.7
1215,1.994442,2.82e-04,16166.2
1216,1.985376,2.82e-04,16178.3
1217,1.995333,2.82e-04,16190.9
1218,2.024588,2.82e-04,16203.2
1219,1.981839,2.82e-04,16215.9
1220,2.013398,2.81e-04,16228.3
1221,2.043539,2.81e-04,16240.5
1222,1.956627,2.81e-04,16253.1
1223,1.979737,2.81e-04,16265.7
1224,2.078474,2.81e-04,16277.6
1225,1.988492,2.81e-04,16290.7
1226,1.987085,2.81e-04,16302.6
1227,1.948941,2.81e-04,16315.2
1228,1.974797,2.81e-04,16327.8
1229,1.998523,2.81e-04,16340.3
1230,2.056113,2.81e-04,16352.4
1231,2.042213,2.81e-04,16364.9
1232,2.024751,2.81e-04,16377.1
1233,1.990094,2.81e-04,16389.1
1234,1.986228,2.81e-04,16401.5
1235,1.969070,2.81e-04,16413.8
1236,2.076171,2.81e-04,16426.1
1237,1.968956,2.81e-04,16438.7
1238,2.074697,2.81e-04,16451.5
1239,1.965165,2.81e-04,16463.6
1240,2.027047,2.80e-04,16475.7
1241,2.034610,2.80e-04,16488.3
1242,2.028773,2.80e-04,16500.4
1243,2.050480,2.80e-04,16513.3
1244,2.056166,2.80e-04,16525.5
1245,2.115823,2.80e-04,16538.0
1246,1.932878,2.80e-04,16550.2
1247,2.054677,2.80e-04,16562.3
1248,2.008220,2.80e-04,16575.1
1249,2.062309,2.80e-04,16587.3
1250,2.025847,2.80e-04,16599.8
1251,2.027464,2.80e-04,16612.4
1252,1.992904,2.80e-04,16624.7
1253,1.996373,2.80e-04,16637.1
1254,2.024759,2.80e-04,16649.6
1255,2.008185,2.80e-04,16662.0
1256,2.100031,2.80e-04,16674.2
1257,2.059548,2.80e-04,16686.6
1258,2.011780,2.80e-04,16699.3
1259,2.004895,2.79e-04,16711.5
1260,1.943278,2.79e-04,16723.5
1261,1.978588,2.79e-04,16735.6
1262,1.977935,2.79e-04,16748.3
1263,2.030818,2.79e-04,16760.4
1264,2.090874,2.79e-04,16772.9
1265,1.950336,2.79e-04,16785.5
1266,1.886627,2.79e-04,16797.6
1267,1.944043,2.79e-04,16809.8
1268,2.076317,2.79e-04,16822.2
1269,1.933537,2.79e-04,16834.5
1270,1.936872,2.79e-04,16847.0
1271,1.928813,2.79e-04,16859.2
1272,2.005722,2.79e-04,16871.2
1273,1.949042,2.79e-04,16883.7
1274,2.006686,2.79e-04,16895.8
1275,1.997562,2.79e-04,16908.7
1276,2.017154,2.79e-04,16921.3
1277,1.981958,2.79e-04,16933.7
1278,1.981466,2.78e-04,16945.9
1279,2.026777,2.78e-04,16958.1
1280,2.032144,2.78e-04,16970.3
1281,2.003945,2.78e-04,16983.0
1282,1.966288,2.78e-04,16995.3
1283,1.954705,2.78e-04,17007.3
1284,1.974500,2.78e-04,17020.1
1285,2.004146,2.78e-04,17032.7
1286,1.904308,2.78e-04,17044.8
1287,2.019996,2.78e-04,17057.1
1288,1.992462,2.78e-04,17069.3
1289,2.020066,2.78e-04,17081.9
1290,1.993571,2.78e-04,17094.2
1291,2.009519,2.78e-04,17106.3
1292,1.991930,2.78e-04,17118.7
1293,1.999464,2.78e-04,17131.3
1294,1.990039,2.78e-04,17144.1
1295,1.944373,2.78e-04,17155.9
1296,1.958874,2.77e-04,17168.5
1297,1.970366,2.77e-04,17180.6
1298,2.004220,2.77e-04,17192.6
1299,2.010393,2.77e-04,17205.6
1300,2.019059,2.77e-04,17218.0
1301,1.921375,2.77e-04,17230.3
1302,2.073479,2.77e-04,17243.1
1303,2.058154,2.77e-04,17255.4
1304,2.010888,2.77e-04,17267.9
1305,2.050429,2.77e-04,17280.3
1306,1.967078,2.77e-04,17293.4
1307,2.051378,2.77e-04,17305.7
1308,2.035488,2.77e-04,17317.8
1309,1.995844,2.77e-04,17330.3
1310,1.960761,2.77e-04,17342.6
1311,1.992248,2.77e-04,17355.1
1312,2.008576,2.77e-04,17367.3
1313,1.991601,2.77e-04,17379.9
1314,1.976107,2.76e-04,17392.2
1315,2.019396,2.76e-04,17404.6
1316,1.929996,2.76e-04,17417.0
1317,1.993923,2.76e-04,17429.2
1318,2.017500,2.76e-04,17441.4
1319,2.014409,2.76e-04,17453.8
1320,2.068263,2.76e-04,17466.5
1321,1.954215,2.76e-04,17479.0
1322,1.977793,2.76e-04,17491.4
1323,1.970243,2.76e-04,17503.7
1324,1.906905,2.76e-04,17516.1
1325,2.034729,2.76e-04,17528.6
1326,1.961224,2.76e-04,17541.4
1327,2.053716,2.76e-04,17553.8
1328,2.049129,2.76e-04,17566.5
1329,2.020565,2.76e-04,17578.8
1330,2.024276,2.76e-04,17591.4
1331,1.998274,2.76e-04,17604.0
1332,1.992803,2.75e-04,17616.3
1333,1.993654,2.75e-04,17628.8
1334,2.005213,2.75e-04,17641.6
1335,1.966302,2.75e-04,17654.3
1336,2.032169,2.75e-04,17666.7
1337,1.960216,2.75e-04,17679.1
1338,1.991578,2.75e-04,17691.3
1339,2.072514,2.75e-04,17704.0
1340,2.052759,2.75e-04,17716.2
1341,2.065596,2.75e-04,17729.1
1342,2.011008,2.75e-04,17741.4
1343,2.018556,2.75e-04,17754.1
1344,2.051946,2.75e-04,17766.6
1345,1.962278,2.75e-04,17779.3
1346,2.003154,2.75e-04,17791.6
1347,2.002114,2.75e-04,17804.1
1348,1.958901,2.75e-04,17817.0
1349,1.974697,2.74e-04,17829.5
1350,1.965165,2.74e-04,17842.0
1351,1.999455,2.74e-04,17854.9
1352,2.010279,2.74e-04,17867.4
1353,2.040654,2.74e-04,17879.5
1354,1.986971,2.74e-04,17891.8
1355,2.022382,2.74e-04,17904.3
1356,2.096617,2.74e-04,17916.9
1357,2.012574,2.74e-04,17929.8
1358,2.013398,2.74e-04,17942.2
1359,2.020232,2.74e-04,17954.9
1360,1.995313,2.74e-04,17967.5
1361,2.018043,2.74e-04,17980.2
1362,2.099617,2.74e-04,17992.5
1363,1.971938,2.74e-04,18005.5
1364,1.992393,2.74e-04,18017.7
1365,2.062686,2.74e-04,18030.4
1366,2.003534,2.73e-04,18042.8
1367,1.982539,2.73e-04,18054.8
1368,1.967958,2.73e-04,18067.4
1369,2.004688,2.73e-04,18080.2
1370,2.034844,2.73e-04,18093.2
1371,1.934904,2.73e-04,18105.2
1372,2.050417,2.73e-04,18117.6
1373,1.977600,2.73e-04,18130.5
1374,1.941154,2.73e-04,18142.8
1375,2.108445,2.73e-04,18155.7
1376,2.019796,2.73e-04,18167.9
1377,1.969537,2.73e-04,18180.3
1378,2.046420,2.73e-04,18192.7
1379,2.068805,2.73e-04,18205.4
1380,2.047050,2.73e-04,18218.1
1381,2.064867,2.73e-04,18230.2
1382,2.062789,2.73e-04,18243.1
1383,1.876697,2.72e-04,18255.3
1384,2.096524,2.72e-04,18268.2
1385,1.995550,2.72e-04,18280.9
1386,2.013326,2.72e-04,18293.9
1387,2.023289,2.72e-04,18306.0
1388,1.980865,2.72e-04,18319.0
1389,2.001915,2.72e-04,18331.8
1390,2.009724,2.72e-04,18344.4
1391,2.027124,2.72e-04,18357.4
1392,1.931056,2.72e-04,18369.7
1393,2.025026,2.72e-04,18382.2
1394,2.008663,2.72e-04,18394.1
1395,2.045484,2.72e-04,18407.4
1396,2.013339,2.72e-04,18419.3
1397,1.905731,2.72e-04,18432.3
1398,2.000173,2.72e-04,18445.5
1399,2.039189,2.71e-04,18457.4
1400,1.975387,2.71e-04,18470.0
1401,1.972004,2.71e-04,18482.4
1402,1.978967,2.71e-04,18495.6
1403,2.086776,2.71e-04,18508.3
1404,2.025983,2.71e-04,18520.7
1405,1.954723,2.71e-04,18533.9
1406,2.027034,2.71e-04,18546.2
1407,1.983750,2.71e-04,18558.9
1408,2.062622,2.71e-04,18571.7
1409,2.043379,2.71e-04,18584.8
1410,1.938472,2.71e-04,18597.2
1411,2.038078,2.71e-04,18610.0
1412,2.020642,2.71e-04,18622.5
1413,2.011638,2.71e-04,18634.9
1414,1.991696,2.71e-04,18647.6
1415,2.036925,2.70e-04,18660.3
1416,2.085850,2.70e-04,18672.8
1417,2.014299,2.70e-04,18685.4
1418,1.909163,2.70e-04,18698.0
1419,2.019741,2.70e-04,18711.2
1420,2.022800,2.70e-04,18723.5
1421,1.972997,2.70e-04,18736.1
1422,2.075768,2.70e-04,18748.8
1423,2.042130,2.70e-04,18761.5
1424,1.959361,2.70e-04,18774.3
1425,2.003215,2.70e-04,18787.4
1426,2.001634,2.70e-04,18800.5
1427,1.981197,2.70e-04,18812.7
1428,1.909886,2.70e-04,18825.3
1429,2.005852,2.70e-04,18838.2
1430,2.054967,2.70e-04,18850.7
1431,1.969334,2.69e-04,18863.0
1432,1.979737,2.69e-04,18875.7
1433,2.005561,2.69e-04,18888.6
1434,2.074554,2.69e-04,18901.5
1435,1.981692,2.69e-04,18914.0
1436,1.988688,2.69e-04,18926.8
1437,2.125339,2.69e-04,18939.7
1438,2.096975,2.69e-04,18952.1
1439,1.973976,2.69e-04,18964.8
1440,1.972124,2.69e-04,18977.5
1441,1.903062,2.69e-04,18990.1
1442,2.065196,2.69e-04,19002.6
1443,2.064693,2.69e-04,19015.6
1444,2.014083,2.69e-04,19028.3
1445,2.007014,2.69e-04,19040.7
1446,2.030486,2.69e-04,19053.5
1447,2.015077,2.68e-04,19066.1
1448,1.969227,2.68e-04,19078.7
1449,1.992486,2.68e-04,19091.5
