step,loss,learning_rate,elapsed_s
741,1.993246,2.98e-04,7217.1
742,2.047548,2.98e-04,7226.9
743,2.033262,2.98e-04,7236.6
744,1.950836,2.98e-04,7246.3
745,1.999293,2.98e-04,7256.1
746,2.055766,2.98e-04,7265.8
747,2.058426,2.98e-04,7275.5
748,2.031931,2.98e-04,7285.2
749,1.974738,2.98e-04,7294.9
750,2.046373,2.98e-04,7304.6
751,2.013656,2.98e-04,7314.4
752,2.074884,2.98e-04,7324.0
753,2.014417,2.98e-04,7333.7
754,2.085235,2.98e-04,7343.4
755,1.984043,2.98e-04,7353.1
756,2.036869,2.98e-04,7362.9
757,1.957982,2.98e-04,7372.6
758,2.126691,2.98e-04,7382.3
759,1.940802,2.98e-04,7392.0
760,2.032104,2.98e-04,7401.8
761,2.043244,2.98e-04,7411.4
762,1.993740,2.98e-04,7421.2
763,2.052555,2.97e-04,7430.9
764,2.062203,2.97e-04,7440.6
765,2.075559,2.97e-04,7450.3
766,2.072156,2.97e-04,7460.0
767,1.998596,2.97e-04,7469.7
768,1.978127,2.97e-04,7479.4
769,1.988313,2.97e-04,7489.2
770,2.002174,2.97e-04,7498.9
771,2.117454,2.97e-04,7508.6
772,2.030380,2.97e-04,7518.3
773,2.060638,2.97e-04,7528.0
774,2.091908,2.97e-04,7537.8
775,2.030054,2.97e-04,7547.6
776,2.002495,2.97e-04,7557.2
777,2.079813,2.97e-04,7567.0
778,2.053891,2.97e-04,7576.6
779,2.028061,2.97e-04,7586.4
780,2.016868,2.97e-04,7596.0
781,2.008670,2.97e-04,7605.8
782,1.963082,2.97e-04,7615.5
783,1.992598,2.97e-04,7625.2
784,2.032877,2.97e-04,7634.9
785,2.008960,2.97e-04,7644.6
786,2.050454,2.97e-04,7654.4
787,2.014857,2.97e-04,7664.1
788,2.021132,2.97e-04,7673.8
789,2.062056,2.97e-04,7683.5
790,2.050220,2.97e-04,7693.1
791,2.011543,2.97e-04,7702.9
792,1.983286,2.97e-04,7712.7
793,2.191516,2.97e-04,7722.4
794,2.053067,2.97e-04,7732.1
795,1.972923,2.97e-04,7741.8
796,2.009671,2.97e-04,7751.6
797,2.098695,2.97e-04,7761.3
798,2.064398,2.97e-04,7771.0
799,2.004312,2.97e-04,7780.7
800,2.024507,2.97e-04,7790.4
801,1.990356,2.97e-04,7800.1
802,2.041771,2.97e-04,7809.9
803,2.145605,2.97e-04,7819.5
804,1.951615,2.97e-04,7829.3
805,2.058532,2.97e-04,7838.9
806,2.009350,2.97e-04,7848.7
807,2.046731,2.97e-04,7858.3
808,2.000575,2.97e-04,7868.1
809,2.024053,2.97e-04,7877.8
810,2.052069,2.97e-04,7887.5
811,2.008336,2.97e-04,7897.3
812,2.034001,2.96e-04,7906.9
813,2.025337,2.96e-04,7916.7
814,2.078038,2.96e-04,7926.4
815,1.921712,2.96e-04,7936.1
816,2.023525,2.96e-04,7945.8
817,2.029478,2.96e-04,7955.5
818,1.989279,2.96e-04,7965.2
819,2.109820,2.96e-04,7974.9
820,2.001884,2.96e-04,7984.6
821,1.960785,2.96e-04,7994.3
822,1.985994,2.96e-04,8004.0
823,2.036904,2.96e-04,8013.8
824,2.002261,2.96e-04,8023.4
825,2.029748,2.96e-04,8033.2
826,2.027622,2.96e-04,8042.8
827,2.076838,2.96e-04,8052.6
828,1.991276,2.96e-04,8062.4
829,2.062654,2.96e-04,8072.0
830,2.021547,2.96e-04,8081.8
831,2.002526,2.96e-04,8091.4
832,2.009077,2.96e-04,8101.2
833,2.059633,2.96e-04,8111.0
834,2.075171,2.96e-04,8120.6
835,2.020028,2.96e-04,8130.4
836,1.957448,2.96e-04,8140.1
837,2.090670,2.96e-04,8149.8
838,1.995638,2.96e-04,8159.5
839,1.960510,2.96e-04,8169.2
840,2.070741,2.96e-04,8179.0
841,1.930584,2.96e-04,8188.7
842,1.960958,2.96e-04,8198.5
843,2.025603,2.96e-04,8208.2
844,2.088625,2.96e-04,8217.9
845,2.028799,2.96e-04,8227.6
846,1.992793,2.96e-04,8237.3
847,2.081130,2.96e-04,8247.1
848,1.961286,2.96e-04,8256.8
849,1.915138,2.96e-04,8266.5
850,2.010114,2.96e-04,8276.3
851,2.010048,2.96e-04,8285.9
852,2.093446,2.96e-04,8295.7
853,2.051508,2.95e-04,8305.5
854,2.018553,2.95e-04,8315.1
855,1.973200,2.95e-04,8324.9
856,2.025104,2.95e-04,8334.6
857,1.978257,2.95e-04,8344.3
858,2.049518,2.95e-04,8354.1
859,1.969095,2.95e-04,8363.7
860,2.045932,2.95e-04,8373.5
861,2.017256,2.95e-04,8383.2
862,1.959733,2.95e-04,8392.9
863,2.054904,2.95e-04,8402.6
864,2.034981,2.95e-04,8412.3
865,2.033180,2.95e-04,8422.1
866,1.941265,2.95e-04,8431.8
867,2.034008,2.95e-04,8441.6
868,1.951823,2.95e-04,8451.2
869,2.049924,2.95e-04,8461.0
870,2.130075,2.95e-04,8470.6
871,2.041800,2.95e-04,8480.4
872,2.090548,2.95e-04,8490.1
873,1.948780,2.95e-04,8499.8
874,1.967663,2.95e-04,8509.5
875,2.017421,2.95e-04,8519.3
876,2.071187,2.95e-04,8528.9
877,1.999653,2.95e-04,8538.7
878,2.015814,2.95e-04,8548.3
879,1.981064,2.95e-04,8558.0
880,2.040797,2.95e-04,8567.7
881,2.045172,2.95e-04,8577.4
882,1.936120,2.95e-04,8587.2
883,1.931531,2.95e-04,8596.9
884,1.945068,2.95e-04,8606.7
885,2.038830,2.95e-04,8616.3
886,2.028140,2.95e-04,8626.0
887,2.056600,2.95e-04,8635.7
888,2.011878,2.95e-04,8645.4
889,2.012340,2.95e-04,8655.1
890,2.045623,2.95e-04,8664.8
891,2.026946,2.94e-04,8674.5
892,2.064305,2.94e-04,8684.3
893,1.968114,2.94e-04,8693.9
894,2.014781,2.94e-04,8703.7
895,1.979012,2.94e-04,8713.3
896,1.986709,2.94e-04,8723.1
897,2.073497,2.94e-04,8732.9
898,1.972124,2.94e-04,8742.5
899,1.961294,2.94e-04,8752.2
900,1.960491,2.94e-04,8761.9
901,2.098225,2.94e-04,8771.6
902,2.027111,2.94e-04,8781.2
903,1.997767,2.94e-04,8791.0
904,2.059624,2.94e-04,8800.8
905,1.950761,2.94e-04,8810.4
906,2.005098,2.94e-04,8820.2
907,1.965032,2.94e-04,8830.0
908,2.017274,2.94e-04,8839.6
909,2.105746,2.94e-04,8849.4
910,1.968995,2.94e-04,8859.0
911,1.993299,2.94e-04,8868.8
912,2.015389,2.94e-04,8878.4
913,1.945020,2.94e-04,8888.2
914,2.114287,2.94e-04,8897.8
915,1.975171,2.94e-04,8907.6
916,2.095543,2.94e-04,8917.3
917,2.021975,2.94e-04,8927.0
918,1.967771,2.94e-04,8936.8
919,2.025239,2.94e-04,8946.5
920,1.968481,2.94e-04,8956.2
921,1.985762,2.94e-04,8966.0
922,2.017805,2.94e-04,8975.6
923,2.010017,2.94e-04,8985.3
924,2.021758,2.94e-04,8995.0
925,2.032472,2.93e-04,9004.7
926,2.034751,2.93e-04,9014.4
927,2.071775,2.93e-04,9024.1
928,2.067795,2.93e-04,9033.9
929,2.101486,2.93e-04,9043.6
930,1.983674,2.93e-04,9053.3
931,2.024505,2.93e-04,9063.0
932,2.103537,2.93e-04,9072.7
933,2.100019,2.93e-04,9082.4
934,2.001576,2.93e-04,9092.1
935,1.997072,2.93e-04,9101.8
936,2.079145,2.93e-04,9111.5
937,2.031109,2.93e-04,9121.2
938,1.965686,2.93e-04,9131.0
939,1.959919,2.93e-04,9140.6
940,2.036808,2.93e-04,9150.4
941,1.972770,2.93e-04,9160.0
942,2.024794,2.93e-04,9169.8
943,1.950827,2.93e-04,9179.4
944,2.027667,2.93e-04,9189.2
945,1.996433,2.93e-04,9199.0
946,1.997159,2.93e-04,9208.6
947,1.996723,2.93e-04,9218.4
948,2.016252,2.93e-04,9228.1
949,1.990138,2.93e-04,9237.8
950,2.055928,2.93e-04,9247.6
951,2.105324,2.93e-04,9257.3
952,2.047866,2.93e-04,9267.0
953,1.958186,2.93e-04,9276.7
954,2.101667,2.93e-04,9286.4
955,2.030837,2.93e-04,9296.2
956,1.997619,2.92e-04,9305.9
957,1.984527,2.92e-04,9315.6
958,2.082874,2.92e-04,9325.2
959,2.046710,2.92e-04,9335.0
960,2.012127,2.92e-04,9344.7
961,2.027146,2.92e-04,9354.4
962,2.010873,2.92e-04,9364.2
963,2.042177,2.92e-04,9373.8
964,2.046134,2.92e-04,9383.6
965,2.110399,2.92e-04,9393.3
966,2.066838,2.92e-04,9403.0
967,2.044242,2.92e-04,9412.6
968,2.016192,2.92e-04,9422.4
969,1.978083,2.92e-04,9432.1
970,2.015233,2.92e-04,9441.8
971,2.087441,2.92e-04,9451.5
972,2.046768,2.92e-04,9461.2
973,2.009425,2.92e-04,9471.0
974,1.936786,2.92e-04,9480.7
975,1.996006,2.92e-04,9490.4
976,1.989194,2.92e-04,9500.2
977,2.047614,2.92e-04,9509.9
978,2.025490,2.92e-04,9519.6
979,1.911849,2.92e-04,9529.4
980,1.997368,2.92e-04,9539.1
981,1.944643,2.92e-04,9548.8
982,2.019225,2.92e-04,9558.4
983,2.018372,2.92e-04,9568.2
984,1.996805,2.92e-04,9578.0
985,2.031085,2.92e-04,9587.6
986,2.031306,2.91e-04,9597.4
987,2.064185,2.91e-04,9607.0
988,2.031487,2.91e-04,9616.7
989,1.960552,2.91e-04,9626.4
990,2.069226,2.91e-04,9636.1
991,2.144609,2.91e-04,9645.8
992,1.967831,2.91e-04,9655.6
993,2.074198,2.91e-04,9665.3
994,1.945273,2.91e-04,9675.0
995,1.920948,2.91e-04,9684.8
996,1.940284,2.91e-04,9694.4
997,2.090433,2.91e-04,9704.2
998,1.987993,2.91e-04,9713.8
999,2.018505,2.91e-04,9723.6
1000,2.062161,2.91e-04,9733.3
1001,2.035115,2.91e-04,9743.0
1002,2.001459,2.91e-04,9752.8
1003,1.937754,2.91e-04,9762.5
1004,2.014182,2.91e-04,9772.2
1005,1.956221,2.91e-04,9782.0
1006,1.899383,2.91e-04,9791.7
1007,1.974785,2.91e-04,9801.5
1008,2.088839,2.91e-04,9811.2
1009,1.970244,2.91e-04,9820.9
1010,2.074194,2.91e-04,9830.7
1011,2.034849,2.91e-04,9840.3
1012,2.027156,2.91e-04,9850.1
1013,2.007099,2.91e-04,9859.9
1014,1.982685,2.90e-04,9869.5
1015,1.991494,2.90e-04,9879.3
1016,1.965168,2.90e-04,9888.9
1017,1.951712,2.90e-04,9898.7
1018,1.988783,2.90e-04,9908.5
1019,2.029644,2.90e-04,9918.1
1020,2.004434,2.90e-04,9927.9
1021,1.994350,2.90e-04,9937.6
1022,1.994081,2.90e-04,9947.3
1023,1.993919,2.90e-04,9957.1
1024,2.009691,2.90e-04,9966.7
1025,2.036020,2.90e-04,9976.5
1026,1.997916,2.90e-04,9986.2
1027,2.010717,2.90e-04,9995.9
1028,1.976146,2.90e-04,10005.7
1029,2.022324,2.90e-04,10015.4
1030,2.052404,2.90e-04,10025.1
1031,2.123016,2.90e-04,10034.7
1032,2.016964,2.90e-04,10044.5
1033,2.046469,2.90e-04,10054.2
1034,2.033498,2.90e-04,10063.9
1035,2.004144,2.90e-04,10073.6
1036,2.044733,2.90e-04,10083.2
1037,2.021027,2.90e-04,10093.0
1038,2.035821,2.90e-04,10102.6
1039,2.028575,2.90e-04,10112.4
1040,1.970580,2.90e-04,10122.0
1041,2.067206,2.89e-04,10131.8
1042,1.986207,2.89e-04,10141.6
1043,2.027121,2.89e-04,10151.2
1044,2.011155,2.89e-04,10161.0
1045,2.007134,2.89e-04,10170.6
1046,2.033356,2.89e-04,10180.4
1047,2.049679,2.89e-04,10190.1
1048,2.017834,2.89e-04,10199.8
1049,2.011029,2.89e-04,10209.6
1050,2.050056,2.89e-04,10219.2
1051,1.966501,2.89e-04,10229.0
1052,2.031453,2.89e-04,10238.7
1053,1.967549,2.89e-04,10248.4
1054,2.032987,2.89e-04,10258.1
1055,2.090105,2.89e-04,10267.8
1056,2.060959,2.89e-04,10277.6
1057,1.961171,2.89e-04,10287.3
1058,2.017080,2.89e-04,10297.0
1059,2.007882,2.89e-04,10306.7
1060,2.096348,2.89e-04,10316.4
1061,2.096388,2.89e-04,10326.1
1062,2.112090,2.89e-04,10335.8
1063,1.978564,2.89e-04,10345.5
1064,1.981964,2.89e-04,10355.3
1065,1.916310,2.89e-04,10364.9
1066,2.038353,2.88e-04,10374.7
1067,1.930585,2.88e-04,10384.4
1068,2.011118,2.88e-04,10394.1
1069,2.022465,2.88e-04,10403.7
1070,2.075209,2.88e-04,10413.5
1071,2.042392,2.88e-04,10423.2
1072,2.024557,2.88e-04,10432.9
1073,1.992268,2.88e-04,10442.7
1074,1.963913,2.88e-04,10452.3
1075,1.926428,2.88e-04,10462.1
1076,2.039458,2.88e-04,10471.8
1077,1.977222,2.88e-04,10481.5
1078,2.031609,2.88e-04,10491.2
1079,1.979483,2.88e-04,10500.9
1080,2.077845,2.88e-04,10510.6
1081,2.041288,2.88e-04,10520.3
1082,2.070246,2.88e-04,10529.9
1083,1.921102,2.88e-04,10539.6
1084,2.037844,2.88e-04,10549.4
1085,2.109508,2.88e-04,10559.0
1086,2.055905,2.88e-04,10568.8
1087,2.003537,2.88e-04,10578.5
1088,2.001422,2.88e-04,10588.2
1089,2.004571,2.88e-04,10597.9
1090,1.999514,2.87e-04,10607.7
1091,2.075064,2.87e-04,10617.4
1092,2.057516,2.87e-04,10627.1
1093,2.038029,2.87e-04,10636.8
1094,1.966005,2.87e-04,10646.5
1095,1.954832,2.87e-04,10656.3
1096,2.025505,2.87e-04,10666.0
1097,1.985289,2.87e-04,10675.7
1098,1.953351,2.87e-04,10685.4
1099,2.073469,2.87e-04,10695.0
1100,2.028826,2.87e-04,10704.8
1101,1.948704,2.87e-04,10714.4
1102,2.004973,2.87e-04,10724.2
1103,1.972644,2.87e-04,10733.9
1104,2.065814,2.87e-04,10743.6
1105,2.091545,2.87e-04,10753.3
1106,1.985602,2.87e-04,10763.0
1107,1.980171,2.87e-04,10772.8
1108,1.967512,2.87e-04,10782.4
1109,2.027553,2.87e-04,10792.2
1110,2.150313,2.87e-04,10801.9
1111,1.927927,2.87e-04,10811.6
1112,2.016225,2.87e-04,10821.4
1113,1.993340,2.87e-04,10831.0
1114,1.982047,2.86e-04,10840.8
1115,2.041598,2.86e-04,10850.6
1116,1.997596,2.86e-04,10860.2
1117,2.044134,2.86e-04,10870.0
1118,2.095097,2.86e-04,10879.6
1119,1.968277,2.86e-04,10889.4
1120,2.021623,2.86e-04,10899.1
1121,2.093727,2.86e-04,10908.8
1122,2.011661,2.86e-04,10918.4
1123,1.975507,2.86e-04,10928.2
1124,1.923343,2.86e-04,10937.9
1125,2.072528,2.86e-04,10947.6
1126,1.950683,2.86e-04,10957.4
1127,1.965249,2.86e-04,10967.1
1128,1.986251,2.86e-04,10976.8
1129,1.970177,2.86e-04,10986.5
1130,2.062679,2.86e-04,10996.2
1131,2.032932,2.86e-04,11005.9
1132,2.001354,2.86e-04,11015.7
1133,2.017310,2.86e-04,11025.3
1134,2.001877,2.86e-04,11035.1
1135,2.068681,2.86e-04,11044.7
1136,2.009218,2.86e-04,11054.5
1137,1.970458,2.85e-04,11064.1
1138,1.989102,2.85e-04,11074.0
1139,1.988170,2.85e-04,11083.6
1140,1.981518,2.85e-04,11093.4
1141,2.062236,2.85e-04,11103.0
1142,1.967349,2.85e-04,11112.8
1143,2.009963,2.85e-04,11122.6
1144,1.970938,2.85e-04,11132.3
1145,2.055881,2.85e-04,11142.0
1146,2.008882,2.85e-04,11151.6
1147,2.049031,2.85e-04,11161.4
1148,1.982208,2.85e-04,11171.1
1149,2.004393,2.85e-04,11180.8
1150,2.014669,2.85e-04,11190.6
1151,2.036379,2.85e-04,11200.2
1152,2.025325,2.85e-04,11210.0
1153,1.987820,2.85e-04,11219.7
1154,1.945534,2.85e-04,11229.4
1155,1.996066,2.85e-04,11239.2
1156,2.037533,2.85e-04,11248.8
1157,2.026304,2.85e-04,11258.6
1158,2.065661,2.84e-04,11268.2
1159,1.967481,2.84e-04,11278.0
1160,2.073434,2.84e-04,11287.7
1161,1.982271,2.84e-04,11297.4
1162,2.022401,2.84e-04,11307.1
1163,2.060224,2.84e-04,11316.7
1164,1.984368,2.84e-04,11326.5
1165,2.038617,2.84e-04,11336.1
1166,1.984104,2.84e-04,11345.9
1167,2.014679,2.84e-04,11355.6
1168,2.069516,2.84e-04,11365.3
1169,2.008278,2.84e-04,11375.0
1170,2.007948,2.84e-04,11384.7
1171,1.910417,2.84e-04,11394.4
1172,2.046452,2.84e-04,11404.2
1173,1.992916,2.84e-04,11413.9
1174,1.956236,2.84e-04,11423.6
1175,1.958861,2.84e-04,11433.3
1176,1.999268,2.84e-04,11443.1
1177,1.979389,2.84e-04,11452.8
1178,2.071922,2.84e-04,11462.5
1179,1.992614,2.84e-04,11472.3
1180,1.995051,2.83e-04,11482.0
1181,1.998620,2.83e-04,11491.7
1182,1.959413,2.83e-04,11501.4
1183,1.960407,2.83e-04,11511.1
1184,2.003525,2.83e-04,11520.9
1185,1.929971,2.83e-04,11530.5
1186,2.051399,2.83e-04,11540.3
1187,1.973328,2.83e-04,11550.0
1188,2.085400,2.83e-04,11559.7
1189,2.020523,2.83e-04,11569.4
1190,2.102634,2.83e-04,11579.1
1191,1.947095,2.83e-04,11588.9
1192,2.098984,2.83e-04,11598.5
1193,2.066468,2.83e-04,11608.2
1194,2.039129,2.83e-04,11617.9
1195,1.979404,2.83e-04,11627.6
1196,1.941837,2.83e-04,11637.2
1197,2.017462,2.83e-04,11647.0
1198,2.039743,2.83e-04,11656.6
1199,1.949108,2.83e-04,11666.4
1200,2.073650,2.82e-04,11676.1
1201,1.916466,2.82e-04,11685.7
1202,2.013001,2.82e-04,11695.5
1203,1.995244,2.82e-04,11705.2
1204,2.017998,2.82e-04,11714.9
1205,2.068110,2.82e-04,11724.6
1206,1.996763,2.82e-04,11734.3
1207,2.013724,2.82e-04,11744.1
1208,1.946918,2.82e-04,11753.8
1209,2.069683,2.82e-04,11763.5
1210,2.044358,2.82e-04,11773.1
1211,1.956408,2.82e-04,11782.9
1212,1.987537,2.82e-04,11792.5
1213,2.079724,2.82e-04,11802.3
1214,1.979593,2.82e-04,11812.0
1215,2.116743,2.82e-04,11821.7
1216,1.971830,2.82e-04,11831.5
1217,1.998254,2.82e-04,11841.1
1218,2.095666,2.82e-04,11850.9
1219,2.001960,2.82e-04,11860.6
1220,2.060797,2.81e-04,11870.3
1221,2.023555,2.81e-04,11880.0
1222,1.982483,2.81e-04,11889.7
1223,1.984973,2.81e-04,11899.5
1224,1.989880,2.81e-04,11909.2
1225,1.990177,2.81e-04,11918.9
1226,1.998241,2.81e-04,11928.6
1227,1.960791,2.81e-04,11938.4
1228,2.010375,2.81e-04,11948.1
1229,2.110919,2.81e-04,11957.7
1230,1.977911,2.81e-04,11967.5
1231,2.003554,2.81e-04,11977.2
1232,2.019046,2.81e-04,11986.9
1233,2.011757,2.81e-04,11996.7
1234,1.984110,2.81e-04,12006.3
1235,2.002475,2.81e-04,12016.1
1236,2.011085,2.81e-04,12025.9
1237,2.025412,2.81e-04,12035.5
1238,2.081751,2.81e-04,12045.3
1239,1.965604,2.81e-04,12054.9
1240,1.992472,2.80e-04,12064.7
1241,1.968972,2.80e-04,12074.4
1242,2.180635,2.80e-04,12084.1
1243,2.018963,2.80e-04,12093.8
1244,1.965737,2.80e-04,12103.5
1245,2.018191,2.80e-04,12113.2
1246,1.977715,2.80e-04,12123.0
1247,2.005187,2.80e-04,12132.6
1248,2.012406,2.80e-04,12142.4
1249,2.011914,2.80e-04,12152.0
1250,2.034630,2.80e-04,12161.8
1251,1.950897,2.80e-04,12171.5
1252,2.090249,2.80e-04,12181.2
1253,1.947673,2.80e-04,12191.0
1254,2.057159,2.80e-04,12200.7
1255,1.970863,2.80e-04,12210.3
1256,1.992910,2.80e-04,12220.1
1257,1.984023,2.80e-04,12229.7
1258,2.121660,2.80e-04,12239.5
1259,1.960220,2.79e-04,12249.3
1260,2.018089,2.79e-04,12258.9
1261,2.019925,2.79e-04,12268.7
1262,1.965248,2.79e-04,12278.3
1263,1.987572,2.79e-04,12288.1
1264,2.065893,2.79e-04,12297.7
1265,2.034221,2.79e-04,12307.5
1266,1.999872,2.79e-04,12317.3
1267,2.067713,2.79e-04,12326.9
1268,2.000493,2.79e-04,12336.6
1269,2.082222,2.79e-04,12346.3
1270,2.022723,2.79e-04,12356.1
1271,2.057955,2.79e-04,12365.7
1272,1.997509,2.79e-04,12375.5
1273,1.997082,2.79e-04,12385.1
1274,2.044765,2.79e-04,12394.9
1275,2.044326,2.79e-04,12404.6
1276,1.948242,2.79e-04,12414.3
1277,1.927851,2.79e-04,12424.0
1278,2.067286,2.78e-04,12433.7
1279,2.064788,2.78e-04,12443.4
1280,1.959702,2.78e-04,12453.2
1281,2.070030,2.78e-04,12462.9
1282,1.935389,2.78e-04,12472.6
1283,1.922534,2.78e-04,12482.4
1284,2.010237,2.78e-04,12492.1
1285,2.033779,2.78e-04,12501.9
1286,2.020249,2.78e-04,12511.5
1287,2.027608,2.78e-04,12521.3
1288,2.024939,2.78e-04,12531.1
1289,1.990251,2.78e-04,12540.7
1290,2.087180,2.78e-04,12550.4
1291,2.026851,2.78e-04,12560.1
1292,2.073634,2.78e-04,12569.9
1293,1.991495,2.78e-04,12579.6
1294,2.033020,2.78e-04,12589.3
1295,2.068650,2.78e-04,12599.0
1296,2.039057,2.77e-04,12608.7
1297,2.052854,2.77e-04,12618.4
1298,1.995172,2.77e-04,12628.1
1299,2.030106,2.77e-04,12637.8
1300,2.005541,2.77e-04,12647.5
1301,2.009673,2.77e-04,12657.2
1302,2.070956,2.77e-04,12667.0
1303,2.028468,2.77e-04,12676.6
1304,2.087151,2.77e-04,12686.4
1305,1.988277,2.77e-04,12696.0
1306,2.012913,2.77e-04,12705.8
1307,1.986301,2.77e-04,12715.4
1308,2.053240,2.77e-04,12725.2
1309,1.970423,2.77e-04,12735.0
1310,1.941363,2.77e-04,12744.6
1311,2.056592,2.77e-04,12754.4
1312,2.039893,2.77e-04,12764.1
1313,2.026987,2.77e-04,12773.8
1314,1.915496,2.76e-04,12783.5
1315,1.983291,2.76e-04,12793.3
1316,1.988815,2.76e-04,12803.0
1317,1.992447,2.76e-04,12812.7
1318,1.956438,2.76e-04,12822.4
1319,2.023716,2.76e-04,12832.1
1320,1.936540,2.76e-04,12841.9
1321,2.055202,2.76e-04,12851.6
1322,1.886998,2.76e-04,12861.3
1323,2.033342,2.76e-04,12871.1
1324,1.896777,2.76e-04,12880.7
1325,1.979655,2.76e-04,12890.5
1326,2.010810,2.76e-04,12900.3
1327,2.069890,2.76e-04,12909.9
1328,2.034927,2.76e-04,12919.7
1329,1.962284,2.76e-04,12929.3
1330,1.941560,2.76e-04,12939.1
1331,2.089007,2.76e-04,12948.9
1332,1.981795,2.75e-04,12958.6
1333,1.975433,2.75e-04,12968.3
1334,2.000874,2.75e-04,12978.0
1335,2.031452,2.75e-04,12987.8
1336,2.014084,2.75e-04,12997.5
1337,2.099763,2.75e-04,13007.2
1338,2.012529,2.75e-04,13016.9
1339,2.015838,2.75e-04,13026.6
1340,2.073369,2.75e-04,13036.3
1341,2.080146,2.75e-04,13046.1
1342,1.995972,2.75e-04,13055.7
1343,2.048039,2.75e-04,13065.5
1344,1.971130,2.75e-04,13075.1
1345,2.082294,2.75e-04,13084.9
1346,2.000647,2.75e-04,13094.5
1347,1.981383,2.75e-04,13104.3
1348,2.005036,2.75e-04,13114.0
1349,2.026033,2.74e-04,13123.7
1350,1.965144,2.74e-04,13133.4
1351,1.957271,2.74e-04,13143.2
1352,1.967822,2.74e-04,13152.8
1353,2.067625,2.74e-04,13162.6
1354,1.974337,2.74e-04,13172.2
1355,2.018132,2.74e-04,13182.0
1356,2.009080,2.74e-04,13191.7
1357,2.081263,2.74e-04,13201.4
1358,2.017233,2.74e-04,13211.2
1359,2.006848,2.74e-04,13220.8
1360,1.998789,2.74e-04,13230.6
1361,2.030564,2.74e-04,13240.3
1362,2.043054,2.74e-04,13250.0
1363,2.062249,2.74e-04,13259.7
1364,2.011750,2.74e-04,13269.3
1365,2.055799,2.74e-04,13279.1
1366,2.077109,2.73e-04,13288.8
1367,2.041483,2.73e-04,13298.5
1368,1.872809,2.73e-04,13308.2
1369,2.071134,2.73e-04,13317.9
1370,2.070691,2.73e-04,13327.5
1371,2.019678,2.73e-04,13337.3
1372,1.990207,2.73e-04,13347.0
1373,2.001634,2.73e-04,13356.7
1374,2.070632,2.73e-04,13366.5
1375,2.019955,2.73e-04,13376.1
1376,2.042354,2.73e-04,13385.9
1377,2.021362,2.73e-04,13395.6
1378,2.017406,2.73e-04,13405.3
1379,1.953452,2.73e-04,13415.1
1380,2.002136,2.73e-04,13424.8
1381,1.937906,2.73e-04,13434.5
1382,2.074723,2.73e-04,13444.2
1383,2.099224,2.72e-04,13453.9
1384,1.990771,2.72e-04,13463.6
1385,2.012320,2.72e-04,13473.3
1386,2.020825,2.72e-04,13483.0
1387,2.002380,2.72e-04,13492.6
1388,2.005497,2.72e-04,13502.4
1389,1.962246,2.72e-04,13512.1
1390,1.999493,2.72e-04,13521.8
1391,1.974315,2.72e-04,13531.5
1392,2.087347,2.72e-04,13541.2
1393,1.998591,2.72e-04,13551.0
1394,2.047875,2.72e-04,13560.6
1395,2.076863,2.72e-04,13570.4
1396,2.027382,2.72e-04,13580.0
1397,2.015898,2.72e-04,13589.8
1398,2.075969,2.72e-04,13599.5
1399,2.051841,2.71e-04,13609.2
1400,1.979003,2.71e-04,13619.0
1401,1.974830,2.71e-04,13628.7
1402,2.002781,2.71e-04,13638.4
1403,1.985879,2.71e-04,13648.1
1404,2.010509,2.71e-04,13657.8
1405,1.998975,2.71e-04,13667.5
1406,2.133839,2.71e-04,13677.2
1407,1.878435,2.71e-04,13687.0
1408,2.141555,2.71e-04,13696.7
1409,1.954168,2.71e-04,13706.4
1410,2.064082,2.71e-04,13716.2
1411,2.034204,2.71e-04,13725.9
1412,1.986227,2.71e-04,13735.7
1413,1.976560,2.71e-04,13745.4
1414,2.026773,2.71e-04,13755.1
1415,1.870150,2.70e-04,13764.8
1416,1.998415,2.70e-04,13774.5
1417,1.906662,2.70e-04,13784.2
1418,2.147309,2.70e-04,13793.9
1419,1.951013,2.70e-04,13803.7
1420,2.057163,2.70e-04,13813.4
1421,2.012717,2.70e-04,13823.1
1422,2.064550,2.70e-04,13832.9
1423,1.916209,2.70e-04,13842.5
1424,1.975406,2.70e-04,13852.3
1425,1.982716,2.70e-04,13862.0
1426,2.050842,2.70e-04,13871.7
1427,2.002276,2.70e-04,13881.5
1428,2.003219,2.70e-04,13891.3
1429,2.014875,2.70e-04,13900.9
1430,2.035711,2.70e-04,13910.7
1431,2.055840,2.69e-04,13920.4
1432,2.054373,2.69e-04,13930.2
1433,1.967001,2.69e-04,13939.9
1434,1.987220,2.69e-04,13949.6
1435,1.955829,2.69e-04,13959.3
1436,2.003702,2.69e-04,13969.0
1437,1.968464,2.69e-04,13978.8
1438,2.045995,2.69e-04,13988.4
1439,2.001285,2.69e-04,13998.2
1440,1.999989,2.69e-04,14008.0
1441,2.024179,2.69e-04,14017.6
1442,1.922377,2.69e-04,14027.4
1443,1.997907,2.69e-04,14037.0
1444,1.963011,2.69e-04,14046.8
1445,2.061794,2.69e-04,14056.4
1446,2.042752,2.69e-04,14066.1
1447,1.966984,2.68e-04,14075.9
1448,1.974949,2.68e-04,14085.6
1449,2.053884,2.68e-04,14095.3
1450,2.024320,2.68e-04,14105.0
1451,2.014689,2.68e-04,14114.7
1452,2.050257,2.68e-04,14124.4
